geneIDs	disper	disperConv	pval	padj	TEControl	TETreated	log2FC_TE(Treated vs Control)	
ENSG00000140948	0.00248242942565	Y	0.0163902924973	0.0932474748833	0.00295104741968	0.00616560755893	1.06301596151
ENSG00000140990	0.00130731151305	Y	0.16032718273	0.378950723387	0.0143456127716	0.0162120809663	0.176459691602
ENSG00000141030	0.00124837155796	Y	0.0735331029128	0.23541776674	0.0124308280884	0.0110998578308	-0.163381207366
ENSG00000141101	0.00118448244112	Y	0.817902539108	0.928117054928	0.00341389012298	0.00356145209696	0.0610489599946
ENSG00000141232	0.00320753494689	Y	0.498382816786	0.743433815612	0.0310001300688	0.0288603138952	-0.103187277517
ENSG00000141295	0.00310226113595	Y	0.155572510528	0.371317391438	0.00708711561801	0.00532034572575	-0.41367858739
ENSG00000141378	0.00508161960195	Y	0.950581496182	0.982097708052	0.0190860416423	0.0190825903799	-0.000260901102639
ENSG00000141428	0.00114971668794	Y	0.0267883943705	0.129321118687	0.0178538496722	0.0135720416073	-0.395597425747
ENSG00000141499	0.00395986891701	Y	0.24331008435	0.495446411179	0.0112710200971	0.00983075760825	-0.197243586867
ENSG00000141524	0.00275213412111	Y	0.0149877963042	0.0882498215951	0.00740709889033	0.00495795351245	-0.579163854129
ENSG00000141556	0.000869877165615	Y	0.795770100929	0.919750754952	0.00796487237775	0.00783663335338	-0.023417245115
ENSG00000141570	0.00254430314002	Y	0.187295911303	0.418865550825	0.00945767364702	0.0117592508243	0.314238884619
ENSG00000141642	0.002314664665	Y	0.539733588464	0.774860496994	0.0080720612914	0.00599390276589	-0.429441448515
ENSG00000141698	0.000992951762636	Y	0.534131352321	0.772102177516	0.00539403539429	0.00601491827713	0.157180147871
ENSG00000141867	0.00179889358707	Y	0.0204118631429	0.10741742979	0.0209544913832	0.0175492672162	-0.255848713261
ENSG00000141965	0.00145925856508	Y	0.255694424158	0.505386631786	0.00226666219143	0.00177249943121	-0.354784232719
ENSG00000142002	0.00213312814704	Y	0.66508511775	0.844372222726	0.00734724933059	0.00708556308204	-0.0523217265257
ENSG00000142168	0.000770683131501	Y	0.0657067718318	0.227207810605	0.0181211686727	0.0197588590428	0.12482364137
ENSG00000142197	0.00158936935031	Y	0.83351894933	0.933275206564	0.00740339170213	0.00743710335176	0.00655445970245
ENSG00000142279	0.0125386844737	Y	0.0478452035405	0.185998884232	0.0051182411753	0.0153805723005	1.58738915104
ENSG00000142444	0.00250154412086	Y	0.248217986308	0.500597711309	0.0106287008209	0.013299408951	0.323396868715
ENSG00000142541	0.00104294396343	Y	0.597998301367	0.806767512558	0.000982181970382	0.000915776286855	-0.100995131363
ENSG00000142634	0.00210158229724	Y	0.207070399525	0.446568185835	0.0105925025252	0.00956153659163	-0.147729081639
ENSG00000142687	0.00295642449825	Y	0.0823512134359	0.251701583591	0.00421489068975	0.0057701381122	0.453110634814
ENSG00000142856	0.00145252443639	Y	0.197860103522	0.433849497828	0.0128273139752	0.0147681988462	0.203274780006
ENSG00000142937	0.00101886740197	Y	0.860091855004	0.945427339312	0.000411150938197	0.000417212459328	0.0211141211456
ENSG00000143106	0.00168901357672	Y	0.0999015998656	0.28039049029	0.0157174932598	0.0173281111947	0.140743261433
ENSG00000143156	0.00528180706348	Y	0.000275197983187	0.00654261657683	0.00965696164595	0.0191532169288	0.98794547135
ENSG00000143179	0.000895899001445	Y	0.0319518982154	0.145762077132	0.00985328124963	0.0085418259154	-0.206059741908
ENSG00000143222	0.000879717312728	Y	0.0191787318579	0.102856638372	0.00938433187787	0.0117052815609	0.318833697261
ENSG00000143258	0.00170624893114	Y	0.622203410467	0.819813712631	0.00309203747676	0.00274405628366	-0.172247732323
ENSG00000143321	0.0036422428503	Y	0.506862920013	0.746769166493	0.00635519100355	0.00599286665656	-0.0846892119098
ENSG00000143368	0.00223276778851	Y	0.679248725381	0.851299905548	0.00614511902562	0.0059249243854	-0.0526442123391
ENSG00000143384	0.00166081578991	Y	0.309531966854	0.568332519804	0.00618518244504	0.00686833183826	0.151143592572
ENSG00000143420	0.000795853641525	Y	0.138946272278	0.345479205635	0.00313773788193	0.00266702430873	-0.234493864066
ENSG00000143466	0.00110348025208	Y	0.547986786185	0.778742403321	0.00840795547553	0.00786441980159	-0.0964146949174
ENSG00000143498	0.00303876583432	Y	0.979580887391	0.992020489352	0.0111875309847	0.0109548376949	-0.030323568286
ENSG00000143543	0.0010696331036	Y	0.246431317633	0.499386689403	0.00474125779283	0.00526125022637	0.150135828874
ENSG00000143578	0.00355795865227	Y	0.53117347343	0.769790128448	0.00969168265003	0.0066134124219	-0.55135229222
ENSG00000143630	nan	nan	nan	nan	0.00120513154093	0.00240687195411	0.997968766092
ENSG00000143669	0.00973529342752	Y	0.412786292186	0.671521795387	0.0109646562833	0.00825624518247	-0.409302867902
ENSG00000143751	0.00154690254525	Y	0.0170579647276	0.0954339289081	0.0155649990907	0.0194609670175	0.322277907048
ENSG00000143774	0.0016654583666	Y	0.00124159977895	0.0174237835646	0.00668784008258	0.00860583687522	0.363775143486
ENSG00000143815	0.00151177022277	Y	0.455518301135	0.710208949844	0.01321163887	0.0125867245538	-0.0699065412667
ENSG00000143889	0.00122497083594	Y	0.000118976569035	0.00378031211802	0.0159543338111	0.0118368976961	-0.430657350674
ENSG00000143947	0.0011946576043	Y	0.0253906658492	0.125023044708	0.00056657733183	0.00072634950008	0.358391019665
ENSG00000144021	0.00092198686447	Y	0.165433958693	0.386394988125	0.00777056671938	0.00872167726196	0.1665857853
ENSG00000144043	0.00116050631704	Y	0.991037094499	0.996362069932	0.00382475022894	0.0037767391996	-0.0182243744833
ENSG00000144152	0.00510851925157	Y	0.967200708884	0.989529765347	0.00658037740573	0.0064523630134	-0.0283427219429
ENSG00000144231	0.000941982183585	Y	0.562652153235	0.784655844624	0.00860482792741	0.00808083888666	-0.090641273111
ENSG00000144354	0.000748735330269	Y	0.0609426125784	0.21605759912	0.00732077610349	0.00810661723832	0.147103424214
ENSG00000144426	0.00721257320775	Y	0.551838945111	0.779892639411	0.0100561020864	0.00756132595528	-0.411360047767
ENSG00000144504	0.00275218558079	Y	0.210152935633	0.450824896312	0.00338181192478	0.00439934639264	0.379492771321
ENSG00000144566	0.00171084673051	Y	0.500586120722	0.743616184349	0.0108363346394	0.0100947935805	-0.102265440969
ENSG00000144597	0.00193834204548	Y	0.336477156877	0.594490899759	0.0069224195065	0.00769116586025	0.151925931616
ENSG00000144677	0.00176443854517	Y	0.396761580967	0.658823309262	0.004469693539	0.0037302133097	-0.260917785186
ENSG00000144744	0.00313494058494	Y	0.494550056406	0.743433815612	0.00913972081763	0.00811452085641	-0.171644187822
ENSG00000144815	0.000942474325765	Y	0.014011625914	0.0839700286093	0.00599598553546	0.00396111126601	-0.598091676446
ENSG00000144895	0.000938969209063	Y	0.72831114277	0.88177565865	0.0142225751301	0.0137677593233	-0.0468889193232
ENSG00000145022	0.00179173690367	Y	0.125886912623	0.327150556879	0.00533089981138	0.00738425945386	0.470074176093
ENSG00000145194	0.0043991925573	Y	0.953521230799	0.982097708052	0.0145691544846	0.0135674873457	-0.102763590483
ENSG00000145246	0.00311231372323	Y	0.548832777317	0.779287012649	0.00515117576974	0.00429093781867	-0.263608774221
ENSG00000145332	0.00186894080718	Y	0.0270655351432	0.129483980628	0.0101257423509	0.0073939131039	-0.453617686885
ENSG00000145375	0.00175533570432	Y	0.154308440369	0.370164406811	0.0366386268793	0.0300306742536	-0.286928569097
ENSG00000145425	0.00254553355121	Y	0.99647992262	0.997887047039	0.000933097426071	0.00093809033411	0.00769913198033
ENSG00000145545	0.00203531773779	Y	0.126608845909	0.327516830888	0.00384789130495	0.00215040218526	-0.839461537193
ENSG00000145703	0.00142741408717	Y	0.000452615247318	0.00876096639635	0.00679989087467	0.00957025989523	0.493046509829
ENSG00000145740	0.0014579092853	Y	0.0234803039288	0.119098891012	0.00834013353029	0.00621542859799	-0.424216603435
ENSG00000145781	0.00240400225732	Y	0.563330710303	0.784655844624	0.0160488249319	0.017006108113	0.0835853451967
ENSG00000145868	0.00146352138325	Y	0.318347182043	0.575828844856	0.00879754293682	0.00955191029145	0.118688637194
ENSG00000145916	0.00213099361566	Y	0.6866122274	0.85615966331	0.00582294386785	0.00547314696058	-0.0893781163499
ENSG00000146007	0.00148960396025	Y	0.011487981331	0.0744067713897	0.0119494943991	0.0146935271899	0.298231180348
ENSG00000146083	0.00231179081053	Y	0.0668042069162	0.227727278548	0.00776925556696	0.00646059107172	-0.266110207983
ENSG00000146243	0.00358576495502	Y	0.376548269718	0.636653901813	0.0275480675035	0.0347093228052	0.333372100485
ENSG00000146350	0.00365793319418	Y	0.247302704116	0.499949284192	0.00549451553725	0.00292900112328	-0.907583534893
ENSG00000146416	0.00222793061965	Y	0.759994903425	0.902826368112	0.0290358676613	0.0295956708466	0.027550012927
ENSG00000146476	0.0026097815123	Y	0.744296950961	0.892216296942	0.0215341691139	0.0226113266973	0.0704179843551
ENSG00000146670	0.000996168822364	Y	0.00980526325754	0.06794784881	0.00578972619861	0.00478616219345	-0.274625835723
ENSG00000146757	0.00266740702674	Y	0.146140042018	0.355122410907	0.00645271239631	0.00785213188586	0.283178680192
ENSG00000146833	0.0015106533181	Y	0.0607886160621	0.21605759912	0.0100432978026	0.0133536246341	0.410998323925
ENSG00000146909	0.00152968221339	Y	0.567027435093	0.787200495216	0.00768601832033	0.00753927255253	-0.0278110873955
ENSG00000147050	0.0015027043204	Y	0.496478404229	0.743433815612	0.00555172103165	0.00648484445927	0.224136895691
ENSG00000147123	0.00350353817062	Y	0.00729845585461	0.0561214596309	0.0180997869106	0.0237591604852	0.392511147818
ENSG00000147144	0.00497917804404	Y	0.708820185835	0.870644196167	0.00441845718089	0.0039695375004	-0.154571777524
ENSG00000147202	0.00225991147973	Y	0.130115497816	0.333000757329	0.00938371310735	0.0125770787524	0.422566058877
ENSG00000147316	0.00265653030937	Y	0.00858269384005	0.0617660531053	0.00967164271115	0.0136767733655	0.499895053898
ENSG00000147400	0.0039460486671	Y	0.0432087724895	0.17704032329	0.0181528427168	0.0252113953551	0.473880477605
ENSG00000147439	0.00269488807209	Y	0.496349882543	0.743433815612	0.015288389748	0.0170761983947	0.159550366689
ENSG00000147526	0.00194869957059	Y	0.262267862422	0.51647686007	0.00684839757986	0.00744606458906	0.120711671529
ENSG00000147586	0.00101931611669	Y	0.0212144522401	0.109923500223	0.0249983848979	0.0305340788314	0.288585433949
ENSG00000147654	0.00100869801122	Y	0.0759641903535	0.240458076232	0.0104848701409	0.0130401615174	0.314652745895
ENSG00000147789	0.00213181130034	Y	0.00231821749442	0.0267279078628	0.00422300477698	0.00754534755567	0.83731747697
ENSG00000147874	0.00150182318997	Y	0.617936243707	0.818111206476	0.00181744863281	0.00190290995755	0.0662927080372
ENSG00000148057	0.00760923373657	Y	0.000636855591382	0.0112891033251	0.00463899317453	0.03007249128	2.69656076068
ENSG00000148158	0.0075863351738	Y	0.0463198642095	0.182675998428	0.00578982767394	0.00164028038331	-1.81957796432
ENSG00000148248	0.000694959374686	Y	0.0278097890231	0.131181189678	0.0116688383937	0.0101588778074	-0.199919906471
ENSG00000148303	0.000784250655247	Y	0.00211810813392	0.0251189725177	0.000527796563643	0.000741568732037	0.490598456907
ENSG00000148339	0.00139065932292	Y	2.67515855168e-06	0.00023710352637	0.00331016617314	0.00751947287255	1.18372788679
ENSG00000148384	0.00518498434416	Y	0.336784037037	0.594490899759	0.00559767679226	0.00694630765665	0.311418121421
ENSG00000148450	0.00167311958282	Y	0.0381004479805	0.162845569541	0.0182756267728	0.012778171601	-0.516239465901
ENSG00000148516	0.00261560273848	Y	0.00274456993011	0.0293843621665	0.00785111191875	0.0105739256368	0.429542189637
ENSG00000148688	0.00118042394027	Y	0.546735331611	0.778742403321	0.0136612284341	0.0142748771064	0.0633911070242
ENSG00000148773	0.0028800404537	Y	0.102838543267	0.285775753896	0.005333578755	0.00602795703549	0.176565248487
ENSG00000148841	0.00195041762456	Y	0.197092508179	0.432729835428	0.00466921570273	0.00581866590146	0.31750817323
ENSG00000148943	0.00215772948019	Y	0.00289480480383	0.0297247029856	0.0377453449178	0.0506099264853	0.423121648939
ENSG00000149089	0.0021393491541	Y	0.495180775302	0.743433815612	0.00592245716961	0.00530758243267	-0.158140987166
ENSG00000149182	0.000749708747155	Y	0.282550914731	0.540085970949	0.00965030474692	0.00882838620296	-0.128424759417
ENSG00000149273	0.000878115534334	Y	0.266158691423	0.518967110622	0.00226831395711	0.00214812738966	-0.0785407858726
ENSG00000149357	0.00302243375698	Y	0.0108580333121	0.0711475801463	0.0124329777835	0.0164960237066	0.407946437998
ENSG00000149485	0.00113409762217	Y	0.553895652281	0.779892639411	0.00716499145635	0.00673390999128	-0.0895205466642
ENSG00000149547	0.00160778631623	Y	0.00218385491144	0.0255389699365	0.00165893643573	0.00279461556634	0.752391227666
ENSG00000149636	0.00140147263623	Y	0.975789636555	0.991613323646	0.0137248419841	0.0135927356117	-0.0139537038693
ENSG00000149743	0.00229022662818	Y	0.21361964165	0.454785684624	0.0103323890201	0.00754221448127	-0.454113785114
ENSG00000149809	0.00638233519699	Y	0.142509524121	0.350856781607	0.00843800030979	0.00597258081098	-0.498546671573
ENSG00000149932	0.00118308650574	Y	0.0460497265642	0.182675998428	0.00473088756441	0.00678147483873	0.5194881918
ENSG00000150455	0.00814286101355	Y	0.359134935007	0.61649666723	0.00726049393799	0.0117672839572	0.696641761416
ENSG00000150637	0.0148170878944	Y	0.221866163187	0.465204622758	0.0215317320976	0.012150302249	-0.825472177736
ENSG00000150779	0.0011064419984	Y	0.0011876347989	0.0170157809216	0.0124068152308	0.0180023695254	0.537053980678
ENSG00000150990	0.00120439902025	Y	0.415104148767	0.673271968524	0.00748161444219	0.00700618834091	-0.0947198485991
ENSG00000151065	0.00189162040903	Y	0.327985951835	0.584162015759	0.00973383659298	0.00770192997088	-0.337788549924
ENSG00000151151	0.00788471143476	Y	0.565131983756	0.78542080537	0.00275836532762	0.00188763323386	-0.547235068075
ENSG00000151240	0.0097986303451	Y	0.935535530601	0.977329484644	0.00762650065457	0.00701676785107	-0.120214610527
ENSG00000151327	0.00171293730762	Y	0.214490742626	0.456063649724	0.00728990398867	0.00969555981388	0.411424387065
ENSG00000151414	0.00243009118723	Y	0.449078076206	0.704190941598	0.0104589951692	0.00959986826225	-0.123657740525
ENSG00000151466	0.00233238533516	Y	0.810431539585	0.925640921506	0.0119810536672	0.0124136724277	0.0511751909304
ENSG00000151503	0.00116644695342	Y	0.006402435327	0.0519459728482	0.0068233894232	0.00818931896818	0.263254925047
ENSG00000151612	0.00164002243007	Y	0.866252499527	0.947716542488	0.00592649677333	0.00607605683226	0.0359558025533
ENSG00000151693	0.00444574642095	Y	0.434986461845	0.691053963913	0.0154225175738	0.0109073167911	-0.499742049069
ENSG00000151743	0.00466851795496	Y	1.89503158674e-05	0.00110042523865	0.00579795704623	0.0238283484198	2.03906240909
ENSG00000151849	0.00265743109655	Y	0.146071881262	0.355122410907	0.00574174379902	0.00729251203813	0.344926904829
ENSG00000151923	0.000712817974221	Y	0.376285476636	0.636653901813	0.00797779970096	0.00841911397318	0.0776775101213
ENSG00000152082	0.0013888173851	Y	0.337795048909	0.595651164778	0.0112095949784	0.0105537185807	-0.0869827329851
ENSG00000152193	0.00396651003164	Y	0.637939234281	0.830804985817	0.0149613066498	0.013927792733	-0.103269540156
ENSG00000152240	0.00185736837118	Y	0.191743768698	0.425984837054	0.00680577676156	0.00766576741506	0.171670396607
ENSG00000152348	0.00109427187491	Y	0.497101217867	0.743433815612	0.0034592554081	0.00313065299171	-0.143997930594
ENSG00000152422	0.00296821418611	Y	0.0586402157614	0.21236585665	0.0176934919714	0.0238868368893	0.432997018712
ENSG00000152457	0.00128373609906	Y	0.596219925147	0.806381055324	0.0103570192736	0.00930467132924	-0.154581762748
ENSG00000152503	0.00582298127803	Y	0.412341734973	0.671521795387	0.00850550959033	0.0064023361918	-0.409799238677
ENSG00000152620	0.00173942010985	Y	0.85669954455	0.944785455337	0.0106036803328	0.0100268764138	-0.0806928377036
ENSG00000152749	0.00248722340455	Y	0.0345418719043	0.153390587699	0.00699184149399	0.00964334002112	0.46386043885
ENSG00000152904	0.00147423683098	Y	0.500748665708	0.743616184349	0.00955789364011	0.00881813098313	-0.116219806738
ENSG00000153006	0.00134525616443	Y	0.102358509443	0.284911950252	0.00639177275507	0.00498420001807	-0.358854151948
ENSG00000153048	0.00138166078624	Y	0.0356699128424	0.155214814539	0.0104368349739	0.00884866626243	-0.238152350396
ENSG00000153132	0.00334292074971	Y	0.729913777192	0.88177565865	0.0190788392543	0.0201457960514	0.0785054127405
ENSG00000153187	0.00159255320385	Y	0.901404125591	0.962593047332	0.0147924047033	0.0147138747926	-0.00767938094756
ENSG00000153310	0.000990702155046	Y	4.74110360689e-05	0.0019960046185	0.0119284202365	0.00936567308611	-0.348948403582
ENSG00000153443	0.00535919879526	Y	0.557124156922	0.781179916949	0.0118723942972	0.00984528543491	-0.270105973072
ENSG00000153574	0.0017971915155	Y	0.971610576263	0.990484929086	0.0109692605529	0.0109623730187	-0.000906144241943
ENSG00000153815	0.00168662428106	Y	0.427914775317	0.684292147989	0.00934289801499	0.00845309365607	-0.144390685541
ENSG00000153914	0.00170314865576	Y	0.0045681372593	0.0407023446807	0.00640612157114	0.00804444130434	0.328541050721
ENSG00000153975	0.00183411745416	Y	0.397484846918	0.658823309262	0.0122274573875	0.0108337284986	-0.17459459556
ENSG00000154114	0.00241000091078	Y	0.905049561473	0.964149366794	0.00685007913566	0.00695945675957	0.0228540418248
ENSG00000154153	0.00234968981625	Y	0.0120635380906	0.0766603703572	0.00906770358961	0.0126350442759	0.478621582494
ENSG00000154229	0.00187909604156	Y	0.00987697773267	0.06794784881	0.0103347872552	0.00845962601639	-0.288842899614
ENSG00000154359	0.00188305085258	Y	0.801220588976	0.922980305593	0.00733304925919	0.00820997295847	0.162964239541
ENSG00000154511	0.0019901342154	Y	0.993571836895	0.997124537146	0.00819837442638	0.00803614407879	-0.0288344503635
ENSG00000154611	0.00124955476853	Y	0.649944235437	0.836778358163	0.016629911888	0.0175375966632	0.0766705310146
ENSG00000154723	0.000764841568334	Y	0.506044199536	0.746215789859	0.00644886395336	0.0060600789337	-0.0897084492531
ENSG00000154781	0.00135640475547	Y	0.292394199526	0.5507738613	0.0080171753389	0.00924110865899	0.204971915737
ENSG00000154832	0.00204373254438	Y	0.403842508993	0.666736063867	0.00812376134373	0.00886795214579	0.126453127599
ENSG00000154928	0.00251307349043	Y	0.975486283837	0.991613323646	0.00809045582336	0.00757339239445	-0.0952813077325
ENSG00000155034	0.00316904773729	Y	0.739901676688	0.89051783565	0.0160555921921	0.0175324837673	0.126954514071
ENSG00000155099	0.00269890524189	Y	0.260019502904	0.512731666149	0.0136973346402	0.0161458050938	0.237264194286
ENSG00000155229	0.00242320121969	Y	0.250949229678	0.504096946333	0.00599954601646	0.00655857147683	0.128528278872
ENSG00000155304	0.00411842192602	Y	0.0519507715916	0.196154931301	0.0191817147856	0.0240558444097	0.32665574331
ENSG00000155366	0.000964964447178	Y	2.23896192678e-05	0.00114262387806	0.005725420275	0.0110287489927	0.945815649806
ENSG00000155463	0.000691154408951	Y	0.182678599175	0.412220140177	0.00778644819055	0.00692099703966	-0.169985501429
ENSG00000155592	0.00168943442055	Y	0.000865548734719	0.0142900398948	0.00795887854177	0.00463320016068	-0.780556149743
ENSG00000155666	0.00261006990886	Y	0.00492742295795	0.0421207119857	0.0117466840057	0.00445135717288	-1.39993638197
ENSG00000155849	0.00380463957041	Y	0.426266559831	0.683650368338	0.0162927261635	0.0149270777888	-0.126296258735
ENSG00000155903	0.00164823160008	Y	0.216807174788	0.458454365928	0.0081504053568	0.00936311376426	0.200116574278
ENSG00000155966	0.00135908678674	Y	0.2656897551	0.518967110622	0.00950861076466	0.0105203773939	0.14587997916
ENSG00000156042	0.00556322923334	Y	0.189192406219	0.421986770957	0.011788481255	0.0216874876257	0.879485070922
ENSG00000156162	0.00312695870809	Y	0.0860329821931	0.260574715851	0.00272782371718	0.00429006429189	0.653248853767
ENSG00000156253	0.00219456759491	Y	0.0320261095837	0.145762077132	0.010385014574	0.0148928597408	0.520117567353
ENSG00000156304	0.00145407709362	Y	0.0787562076147	0.245593756427	0.0115558396422	0.00990384171194	-0.222561927205
ENSG00000156469	0.0017961098473	Y	0.431430032846	0.687841654279	0.0151210472712	0.0139885279121	-0.112313914938
ENSG00000156508	0.0010400159294	Y	0.342991239502	0.60018001698	0.000279439424461	0.000240880040551	-0.214220720403
ENSG00000156535	0.00261376988521	Y	0.00643476587452	0.0519459728482	0.0108211169128	0.0203579875356	0.911745536469
ENSG00000156650	0.00195264124031	Y	0.738027171956	0.889011271513	0.00633044293695	0.00593486665429	-0.0930908321289
ENSG00000156787	0.0008010004506	Y	0.769144343484	0.906356787452	0.0153906076751	0.0149065031663	-0.0461083319455
ENSG00000156858	0.00317559269538	Y	0.460075241729	0.713824096827	0.00946017808126	0.00853654501303	-0.148215054034
ENSG00000156928	0.00101442635753	Y	0.00148763643464	0.0200414380475	0.020089487965	0.0272250585007	0.438494355435
ENSG00000156983	0.000954817210105	Y	0.957961899969	0.984864370908	0.00511281210426	0.00518241489207	0.0195075109607
ENSG00000157106	0.00353539147755	Y	0.547087495496	0.778742403321	0.00337045328597	0.00312831353934	-0.107557513918
ENSG00000157216	0.000930190950585	Y	0.0462246368539	0.182675998428	0.00178110067159	0.00131022393522	-0.442955653748
ENSG00000157350	0.00251805659805	Y	0.310418395501	0.56881890971	0.00379140326035	0.00471956883771	0.315923154078
ENSG00000157456	0.00134267388765	Y	0.693858556326	0.859160153569	0.0120017031231	0.0116007299321	-0.049023564224
ENSG00000157593	0.000958193419817	Y	0.0728935099803	0.234260822151	0.00945062209716	0.00723828883354	-0.384760621845
ENSG00000157637	0.00227953908019	Y	0.327856326793	0.584162015759	0.00789770367726	0.00705025314552	-0.16375817906
ENSG00000157741	0.00805520129662	Y	0.195940652738	0.430762479388	0.00789752644975	0.00556600577637	-0.504758457846
ENSG00000157827	0.00530590708046	Y	0.709585887274	0.870949441815	0.00462061768814	0.00374299049571	-0.303894340328
ENSG00000157881	0.00150870634091	Y	3.20059164148e-05	0.00149716564563	0.00680756471499	0.0118643030826	0.801416660922
ENSG00000158019	0.000949488726673	Y	0.0599035110021	0.215019659983	0.0130117601818	0.00976496110665	-0.414129934543
ENSG00000158106	0.00593211678672	Y	0.110589795019	0.300578775081	0.00391431516576	0.00289704720626	-0.434176727999
ENSG00000158169	0.00149267460825	Y	0.769649766067	0.906356787452	0.00739189728415	0.00765725650497	0.0508828763448
ENSG00000158321	0.00310033744712	Y	0.756601820097	0.901073171883	0.00523570049089	0.00623682196858	0.252428507429
ENSG00000158427	0.00255271553271	Y	0.460340242965	0.713824096827	0.00424768830557	0.00496713021067	0.225734661369
ENSG00000158477	0.00158572288488	Y	0.0105308321627	0.069818588039	0.005034397058	0.00851260171945	0.757781127451
ENSG00000158545	0.00229707715871	Y	0.104808737131	0.290292620605	0.00761788787506	0.00900278045614	0.240979584646
ENSG00000158636	0.00347012649992	Y	0.789442242521	0.917474628299	0.00875866680718	0.00867759286765	-0.0134163881053
ENSG00000158773	0.000706752910439	Y	0.000191246175718	0.00503216499858	0.00749531277355	0.00520292780311	-0.526664993643
ENSG00000158850	0.00122640521946	Y	0.909717483864	0.964149366794	0.00429048377026	0.00449033526356	0.0656828385724
ENSG00000158987	0.00191162768486	Y	0.275299106418	0.530439010536	0.00969991096246	0.0110671489527	0.190240202559
ENSG00000159082	0.00291346864717	Y	0.340067135327	0.596584216625	0.00546643108637	0.00678713302447	0.312203053283
ENSG00000159140	0.00183778543335	Y	0.0308217439426	0.142592903295	0.00689465517917	0.00794329265304	0.20425875682
ENSG00000159202	0.000938542521195	Y	0.814468001404	0.927920490995	0.00624974811816	0.0060666272645	-0.0429033719612
ENSG00000159256	0.00185750578785	Y	0.00100507068231	0.0155278810001	0.00860830357031	0.0122738183697	0.511783279174
ENSG00000159346	0.00148423437872	Y	0.587897383288	0.801680805522	0.00424823199085	0.00472245170595	0.152673490864
ENSG00000159403	0.00185461173605	Y	0.00243582429097	0.0271650867947	0.0167474743627	0.00720699796802	-1.21647319969
ENSG00000159556	0.00631857695261	Y	0.144690287433	0.354670224217	0.00501512742807	0.00928264803875	0.888250059854
ENSG00000159674	0.00181963539471	Y	0.0242732441603	0.121294193371	0.0126933359567	0.0178744476996	0.493827388835
ENSG00000159840	0.00910004806744	Y	0.00377536819529	0.0361333220774	0.015759864649	0.00436351648569	-1.8526919916
ENSG00000159917	0.0019781545169	Y	0.79166908677	0.919332760903	0.00421815153519	0.00371002688638	-0.185181282206
ENSG00000160050	0.00111822170581	Y	0.387816801257	0.648543687505	0.0212256465445	0.0191814134003	-0.146099469109
ENSG00000160087	0.00413000173255	Y	0.482385532659	0.733895028237	0.0145672544021	0.0136114563198	-0.0979075554153
ENSG00000160179	0.00284731216201	Y	0.998912271131	0.998912271131	0.0101432326907	0.00967295218079	-0.0684893466586
ENSG00000160199	0.00161957610971	Y	0.897251869495	0.960567163528	0.00746824832636	0.00802934546309	0.104512487448
ENSG00000160213	0.00211494506085	Y	0.671764425414	0.847379245241	0.0219333661262	0.0215829814029	-0.0232330724366
ENSG00000160226	0.00291467330406	Y	0.947960436954	0.982097708052	0.0110967778469	0.010748264198	-0.0460371352915
ENSG00000160294	0.00204529742762	Y	0.0686651566519	0.229535211125	0.00655028723327	0.00540526912604	-0.277191719997
ENSG00000160392	0.0017167396398	Y	0.442258085453	0.6979968284	0.00809716765102	0.00941796718176	0.217998346685
ENSG00000160447	0.00517944694555	Y	0.594475404345	0.805387434366	0.00318879732327	0.00272846941815	-0.224920530812
ENSG00000160593	0.00442639730619	Y	0.131205091403	0.33426531607	0.0115245169958	0.0068996202065	-0.740117431889
ENSG00000160688	0.00186433954201	Y	0.00352025463379	0.0344657488564	0.0123528097776	0.0083653818567	-0.562335933481
ENSG00000160752	0.000719231110707	Y	0.658130221685	0.840888689922	0.00466225715394	0.00481869629301	0.0476142947774
ENSG00000160799	0.00143838763354	Y	0.713091313148	0.87266431667	0.0146396338908	0.0151061618784	0.0452576770381
ENSG00000160908	0.00111524385334	Y	0.0151005836688	0.0882964683969	0.0150653660098	0.0110401451092	-0.448476588629
ENSG00000160959	0.00202663444712	Y	0.000821419205392	0.0137565713283	0.00433974683534	0.00223691582256	-0.956099916347
ENSG00000161011	0.00179027206588	Y	0.969781725506	0.990484929086	0.0139232738849	0.0139992551653	0.00785158728419
ENSG00000161055	0.00563792358936	Y	0.424511546368	0.681484694074	0.0155120705326	0.0134800134737	-0.20256932989
ENSG00000161204	0.00132834939788	Y	0.553831735173	0.779892639411	0.00942096412935	0.00996656860863	0.0812221734739
ENSG00000161326	0.00151045022929	Y	0.00159729926077	0.0205894809805	0.0221679831005	0.0141881571076	-0.643790305457
ENSG00000161533	0.00222794056514	Y	0.297378442797	0.555772449154	0.0203041008901	0.0219797779521	0.114405668724
ENSG00000161640	0.00107757797466	Y	3.17341645184e-08	1.06880666098e-05	0.0199247365209	0.00995108529863	-1.00163486205
ENSG00000161800	0.00128488846272	Y	0.0203454650696	0.10741742979	0.00507140400241	0.00623480450027	0.297959115183
ENSG00000161914	0.00272118331321	Y	0.627548214385	0.823687601733	0.0106734072237	0.00807193734907	-0.403033912701
ENSG00000161980	0.00146310941643	Y	0.554332789095	0.779892639411	0.0159949937649	0.0172052374833	0.105227375612
ENSG00000162063	0.00260504598181	Y	0.0725845093252	0.233713792933	0.00842010802916	0.0100683345469	0.25791441158
