Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
BSA_min_22	96	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	97	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	98	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	99	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	100	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	101	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	102	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	103	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	104	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	105	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	106	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	107	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	108	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	109	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	110	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	111	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	112	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	113	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	114	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	115	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	116	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	117	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	118	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	119	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	120	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	121	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	122	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	123	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	124	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	125	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	126	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	127	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	128	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	129	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	130	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	131	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	132	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	133	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	134	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	135	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	136	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	137	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	138	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	139	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	140	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	141	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	142	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	143	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	144	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	145	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	146	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	147	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	148	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	149	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	150	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	151	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	152	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	153	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	154	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	155	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	156	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	157	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	158	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	159	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	160	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	161	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	162	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	163	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	164	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	165	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	166	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	167	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	168	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	169	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	170	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	171	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	172	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	173	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	174	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	175	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	176	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	177	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	178	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	179	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	180	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	181	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	182	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	183	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	184	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	185	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	186	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	187	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	188	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	189	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	190	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	191	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	192	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	193	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	194	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	195	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	196	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	197	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	198	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	199	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	200	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	201	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	202	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	203	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	204	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	205	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	206	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	207	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	208	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	209	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	210	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	211	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	212	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	213	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	214	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	215	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	216	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	217	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	218	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	219	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	220	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	221	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	222	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	223	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	224	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	225	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	226	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	227	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	228	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	229	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	230	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	231	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	232	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	233	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	234	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	235	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	236	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	237	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	238	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	239	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	240	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	241	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	242	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	243	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	244	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	245	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	246	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	247	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	248	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	249	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	250	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	251	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	252	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	253	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	254	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	255	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	256	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	257	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	258	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	259	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	260	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	261	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	262	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	263	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	264	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	265	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	266	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	267	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	268	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	269	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	270	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	271	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	272	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	273	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	274	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	275	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	276	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	277	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	278	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	279	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	280	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	281	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	282	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	283	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	284	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	285	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	286	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	287	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	288	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	289	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	290	0	0	0	0	0	0	NaN	0	0	
BSA_min_22	291	0.2571	0.01214	0.007143	0	0.0003571	0	0	0	0	
BSA_min_22	292	0.5143	0.02429	0.01429	0	0.0007143	0	0	0	0	
BSA_min_22	293	0.7714	0.03643	0.02143	0	0.001071	0	0	0	0	
BSA_min_22	294	1.029	0.04857	0.02857	0	0.001429	0	0	0	0	
BSA_min_22	295	1.286	0.06071	0.03571	0	0.001786	0	0	0	0	
BSA_min_22	296	1.543	0.07286	0.04286	0	0.002143	0	0	0	0	
BSA_min_22	297	1.8	0.085	0.05	0	0.0025	0	0	0	0	
BSA_min_22	298	2.057	0.09714	0.05714	0	0.002857	0	0	0	0	
BSA_min_22	299	2.314	0.1093	0.06429	0	0.003214	0	0	0	0	
BSA_min_22	300	2.571	0.1214	0.07143	0	0.003571	0	0	0	0	
BSA_min_22	301	2.829	0.1336	0.07857	0	0.003929	0	0	0	0	
BSA_min_22	302	3.086	0.1457	0.08571	0	0.004286	0	0	0	0	
BSA_min_22	303	3.343	0.1579	0.09286	0	0.004643	0	0	0	0	
BSA_min_22	304	3.6	0.17	0.1	0	0.005	0	0	0	0	
BSA_min_22	305	3.857	0.1821	0.1071	0	0.005357	0	0	0	0	
BSA_min_22	306	4.114	0.1943	0.1143	0	0.005714	0	0	0	0	
BSA_min_22	307	4.371	0.2064	0.1214	0	0.006071	0	0	0	0	
BSA_min_22	308	4.629	0.2186	0.1286	0	0.006429	0	0	0	0	
BSA_min_22	309	4.886	0.2307	0.1357	0	0.006786	0	0	0	0	
BSA_min_22	310	5.143	0.2429	0.1429	0	0.007143	0	0	0	0	
BSA_min_22	311	10.66	0.3925	1.286	0	0.06429	0	0	0.0007143	0.0003571	50
BSA_min_22	312	16.17	0.5421	2.429	0	0.1214	0	0	0.001429	0.0007143	50
BSA_min_22	313	21.69	0.6918	3.571	0	0.1786	0	0	0.002143	0.001071	50
BSA_min_22	314	27.2	0.8414	4.714	0	0.2357	0	0	0.002857	0.001429	50
BSA_min_22	315	32.71	0.9911	5.857	0	0.2929	0	0	0.003571	0.001786	50
BSA_min_22	316	38.23	1.141	7	0	0.35	0	0	0.004286	0.002143	50
BSA_min_22	317	43.74	1.29	8.143	0	0.4071	0	0	0.005	0.0025	50
BSA_min_22	318	49.26	1.44	9.286	0	0.4643	0	0	0.005714	0.002857	50
BSA_min_22	319	54.77	1.59	10.43	0	0.5214	0	0	0.006429	0.003214	50
BSA_min_22	320	60.29	1.739	11.57	0	0.5786	0	0	0.007143	0.003571	50
BSA_min_22	321	65.8	1.889	12.71	0	0.6357	0	0	0.007857	0.003929	50
BSA_min_22	322	71.31	2.039	13.86	0	0.6929	0	0	0.008571	0.004286	50
BSA_min_22	323	76.83	2.188	15	0	0.75	0	0	0.009286	0.004643	50
BSA_min_22	324	82.34	2.338	16.14	0	0.8071	0	0	0.01	0.005	50
BSA_min_22	325	87.86	2.488	17.29	0	0.8643	0	0	0.01071	0.005357	50
BSA_min_22	326	93.37	2.637	18.43	0	0.9214	0	0	0.01143	0.005714	50
BSA_min_22	327	98.89	2.787	19.57	0	0.9786	0	0	0.01214	0.006071	50
BSA_min_22	328	104.4	2.936	20.71	0	1.036	0	0	0.01286	0.006429	50
BSA_min_22	329	109.9	3.086	21.86	0	1.093	0	0	0.01357	0.006786	50
BSA_min_22	330	115.4	3.236	23	0	1.15	0	0	0.01429	0.007143	50
BSA_min_22	331	115.9	3.252	23.06	0	1.153	0	0	0.01429	0.007143	50
BSA_min_22	332	116.3	3.268	23.13	0	1.156	0	0	0.01429	0.007143	50
BSA_min_22	333	116.8	3.284	23.19	0	1.16	0	0	0.01429	0.007143	50
BSA_min_22	334	117.3	3.3	23.26	0	1.163	0	0	0.01429	0.007143	50
BSA_min_22	335	117.7	3.316	23.32	0	1.166	0	0	0.01429	0.007143	50
BSA_min_22	336	118.2	3.332	23.39	0	1.169	0	0	0.01429	0.007143	50
BSA_min_22	337	118.6	3.348	23.45	0	1.172	0	0	0.01429	0.007143	50
BSA_min_22	338	119.1	3.364	23.51	0	1.176	0	0	0.01429	0.007143	50
BSA_min_22	339	119.5	3.38	23.58	0	1.179	0	0	0.01429	0.007143	50
BSA_min_22	340	120	3.396	23.64	0	1.182	0	0	0.01429	0.007143	50
BSA_min_22	341	120.5	3.413	23.71	0	1.185	0	0	0.01429	0.007143	50
BSA_min_22	342	120.9	3.429	23.77	0	1.189	0	0	0.01429	0.007143	50
BSA_min_22	343	121.4	3.445	23.84	0	1.192	0	0	0.01429	0.007143	50
BSA_min_22	344	121.8	3.461	23.9	0	1.195	0	0	0.01429	0.007143	50
BSA_min_22	345	122.3	3.477	23.96	0	1.198	0	0	0.01429	0.007143	50
BSA_min_22	346	122.7	3.493	24.03	0	1.201	0	0	0.01429	0.007143	50
BSA_min_22	347	123.2	3.509	24.09	0	1.205	0	0	0.01429	0.007143	50
BSA_min_22	348	123.7	3.525	24.16	0	1.208	0	0	0.01429	0.007143	50
BSA_min_22	349	124.1	3.541	24.22	0	1.211	0	0	0.01429	0.007143	50
BSA_min_22	350	124.6	3.557	24.29	0	1.214	0	0	0.01429	0.007143	50
BSA_min_22	351	124.9	3.571	24.31	0	1.216	0	0	0.01571	0.007143	45.45
BSA_min_22	352	125.2	3.584	24.34	0	1.217	0	0	0.01714	0.007143	41.67
BSA_min_22	353	125.6	3.598	24.37	0	1.219	0	0	0.01857	0.007143	38.46
BSA_min_22	354	125.9	3.611	24.4	0	1.22	0	0	0.02	0.007143	35.71
BSA_min_22	355	126.2	3.625	24.43	0	1.221	0	0	0.02143	0.007143	33.33
BSA_min_22	356	126.6	3.639	24.46	0	1.223	0	0	0.02286	0.007143	31.25
BSA_min_22	357	126.9	3.652	24.49	0	1.224	0	0	0.02429	0.007143	29.41
BSA_min_22	358	127.3	3.666	24.51	0	1.226	0	0	0.02571	0.007143	27.78
BSA_min_22	359	127.6	3.679	24.54	0	1.227	0	0	0.02714	0.007143	26.32
BSA_min_22	360	127.9	3.693	24.57	0	1.229	0	0	0.02857	0.007143	25
BSA_min_22	361	128.3	3.706	24.6	0	1.23	0	0	0.03	0.007143	23.81
BSA_min_22	362	128.6	3.72	24.63	0	1.231	0	0	0.03143	0.007143	22.73
BSA_min_22	363	128.9	3.734	24.66	0	1.233	0	0	0.03286	0.007143	21.74
BSA_min_22	364	129.3	3.747	24.69	0	1.234	0	0	0.03429	0.007143	20.83
BSA_min_22	365	129.6	3.761	24.71	0	1.236	0	0	0.03571	0.007143	20
BSA_min_22	366	129.9	3.774	24.74	0	1.237	0	0	0.03714	0.007143	19.23
BSA_min_22	367	130.3	3.788	24.77	0	1.239	0	0	0.03857	0.007143	18.52
BSA_min_22	368	130.6	3.801	24.8	0	1.24	0	0	0.04	0.007143	17.86
BSA_min_22	369	131	3.815	24.83	0	1.241	0	0	0.04143	0.007143	17.24
BSA_min_22	370	131.3	3.829	24.86	0	1.243	0	0	0.04286	0.007143	16.67
BSA_min_22	371	131.6	3.839	24.89	0	1.245	0	0	0.04393	0.007143	16.26
BSA_min_22	372	131.9	3.849	24.93	0	1.246	0	0	0.045	0.007143	15.87
BSA_min_22	373	132.2	3.86	24.96	0	1.248	0	0	0.04607	0.007143	15.5
BSA_min_22	374	132.5	3.87	25	0	1.25	0	0	0.04714	0.007143	15.15
BSA_min_22	375	132.8	3.88	25.04	0	1.252	0	0	0.04821	0.007143	14.81
BSA_min_22	376	133	3.891	25.07	0	1.254	0	0	0.04929	0.007143	14.49
BSA_min_22	377	133.3	3.901	25.11	0	1.255	0	0	0.05036	0.007143	14.18
BSA_min_22	378	133.6	3.911	25.14	0	1.257	0	0	0.05143	0.007143	13.89
BSA_min_22	379	133.9	3.922	25.18	0	1.259	0	0	0.0525	0.007143	13.61
BSA_min_22	380	134.2	3.932	25.21	0	1.261	0	0	0.05357	0.007143	13.33
BSA_min_22	381	134.5	3.943	25.25	0	1.262	0	0	0.05464	0.007143	13.07
BSA_min_22	382	134.8	3.953	25.29	0	1.264	0	0	0.05571	0.007143	12.82
BSA_min_22	383	135.1	3.963	25.32	0	1.266	0	0	0.05679	0.007143	12.58
BSA_min_22	384	135.4	3.974	25.36	0	1.268	0	0	0.05786	0.007143	12.35
BSA_min_22	385	135.7	3.984	25.39	0	1.27	0	0	0.05893	0.007143	12.12
BSA_min_22	386	136	3.994	25.43	0	1.271	0	0	0.06	0.007143	11.9
BSA_min_22	387	136.3	4.005	25.46	0	1.273	0	0	0.06107	0.007143	11.7
BSA_min_22	388	136.6	4.015	25.5	0	1.275	0	0	0.06214	0.007143	11.49
BSA_min_22	389	136.8	4.025	25.54	0	1.277	0	0	0.06321	0.007143	11.3
BSA_min_22	390	137.1	4.036	25.57	0	1.279	0	0	0.06429	0.007143	11.11
BSA_min_22	391	137.3	4.044	25.58	0	1.279	0	0	0.065	0.007143	10.99
BSA_min_22	392	137.5	4.053	25.59	0	1.279	0	0	0.06571	0.007143	10.87
BSA_min_22	393	137.7	4.061	25.59	0	1.28	0	0	0.06643	0.007143	10.75
BSA_min_22	394	137.9	4.07	25.6	0	1.28	0	0	0.06714	0.007143	10.64
BSA_min_22	395	138.1	4.079	25.61	0	1.28	0	0	0.06786	0.007143	10.53
BSA_min_22	396	138.3	4.087	25.61	0	1.281	0	0	0.06857	0.007143	10.42
BSA_min_22	397	138.5	4.096	25.62	0	1.281	0	0	0.06929	0.007143	10.31
BSA_min_22	398	138.7	4.104	25.63	0	1.281	0	0	0.07	0.007143	10.2
BSA_min_22	399	138.9	4.113	25.64	0	1.282	0	0	0.07071	0.007143	10.1
BSA_min_22	400	139.1	4.121	25.64	0	1.282	0	0	0.07143	0.007143	10
BSA_min_22	401	139.3	4.13	25.65	0	1.282	0	0	0.07214	0.007143	9.901
BSA_min_22	402	139.5	4.139	25.66	0	1.283	0	0	0.07286	0.007143	9.804
BSA_min_22	403	139.6	4.147	25.66	0	1.283	0	0	0.07357	0.007143	9.709
BSA_min_22	404	139.8	4.156	25.67	0	1.284	0	0	0.07429	0.007143	9.615
BSA_min_22	405	140	4.164	25.68	0	1.284	0	0	0.075	0.007143	9.524
BSA_min_22	406	140.2	4.173	25.69	0	1.284	0	0	0.07571	0.007143	9.434
BSA_min_22	407	140.4	4.181	25.69	0	1.285	0	0	0.07643	0.007143	9.346
BSA_min_22	408	140.6	4.19	25.7	0	1.285	0	0	0.07714	0.007143	9.259
BSA_min_22	409	140.8	4.199	25.71	0	1.285	0	0	0.07786	0.007143	9.174
BSA_min_22	410	141	4.207	25.71	0	1.286	0	0	0.07857	0.007143	9.091
BSA_min_22	411	141.3	4.219	25.75	0	1.287	0	0	0.07929	0.0075	9.459
BSA_min_22	412	141.6	4.23	25.79	0	1.289	0	0	0.08	0.007857	9.821
BSA_min_22	413	141.9	4.241	25.82	0	1.291	0	0	0.08071	0.008214	10.18
BSA_min_22	414	142.2	4.253	25.86	0	1.293	0	0	0.08143	0.008571	10.53
BSA_min_22	415	142.5	4.264	25.89	0	1.295	0	0	0.08214	0.008929	10.87
BSA_min_22	416	142.8	4.276	25.93	0	1.296	0	0	0.08286	0.009286	11.21
BSA_min_22	417	143.1	4.287	25.96	0	1.298	0	0	0.08357	0.009643	11.54
BSA_min_22	418	143.4	4.299	26	0	1.3	0	0	0.08429	0.01	11.86
BSA_min_22	419	143.7	4.31	26.04	0	1.302	0	0	0.085	0.01036	12.18
BSA_min_22	420	144	4.321	26.07	0	1.304	0	0	0.08571	0.01071	12.5
BSA_min_22	421	144.3	4.333	26.11	0	1.305	0	0	0.08643	0.01107	12.81
BSA_min_22	422	144.6	4.344	26.14	0	1.307	0	0	0.08714	0.01143	13.11
BSA_min_22	423	144.9	4.356	26.18	0	1.309	0	0	0.08786	0.01179	13.41
BSA_min_22	424	145.2	4.367	26.21	0	1.311	0	0	0.08857	0.01214	13.71
BSA_min_22	425	145.5	4.379	26.25	0	1.312	0	0	0.08929	0.0125	14
BSA_min_22	426	145.8	4.39	26.29	0	1.314	0	0	0.09	0.01286	14.29
BSA_min_22	427	146.1	4.401	26.32	0	1.316	0	0	0.09071	0.01321	14.57
BSA_min_22	428	146.4	4.413	26.36	0	1.318	0	0	0.09143	0.01357	14.84
BSA_min_22	429	146.7	4.424	26.39	0	1.32	0	0	0.09214	0.01393	15.12
BSA_min_22	430	147	4.436	26.43	0	1.321	0	0	0.09286	0.01429	15.38
BSA_min_22	431	147.1	4.434	26.48	0	1.324	0.0003571	0.02698	0.09571	0.01464	15.3
BSA_min_22	432	147.2	4.431	26.53	0	1.326	0.0007143	0.05385	0.09857	0.015	15.22
BSA_min_22	433	147.2	4.429	26.58	0	1.329	0.001071	0.08062	0.1014	0.01536	15.14
BSA_min_22	434	147.3	4.427	26.63	0	1.331	0.001429	0.1073	0.1043	0.01571	15.07
BSA_min_22	435	147.4	4.425	26.68	0	1.334	0.001786	0.1339	0.1071	0.01607	15
BSA_min_22	436	147.5	4.423	26.73	0	1.336	0.002143	0.1603	0.11	0.01643	14.94
BSA_min_22	437	147.6	4.421	26.78	0	1.339	0.0025	0.1867	0.1129	0.01679	14.87
BSA_min_22	438	147.6	4.419	26.83	0	1.341	0.002857	0.213	0.1157	0.01714	14.81
BSA_min_22	439	147.7	4.416	26.88	0	1.344	0.003214	0.2392	0.1186	0.0175	14.76
BSA_min_22	440	147.8	4.414	26.93	0	1.346	0.003571	0.2653	0.1214	0.01786	14.71
BSA_min_22	441	147.9	4.412	26.98	0	1.349	0.003929	0.2912	0.1243	0.01821	14.66
BSA_min_22	442	147.9	4.41	27.03	0	1.351	0.004286	0.3171	0.1271	0.01857	14.61
BSA_min_22	443	148	4.408	27.08	0	1.354	0.004643	0.3429	0.13	0.01893	14.56
BSA_min_22	444	148.1	4.406	27.13	0	1.356	0.005	0.3686	0.1329	0.01929	14.52
BSA_min_22	445	148.2	4.404	27.18	0	1.359	0.005357	0.3942	0.1357	0.01964	14.47
BSA_min_22	446	148.3	4.401	27.23	0	1.361	0.005714	0.4197	0.1386	0.02	14.43
BSA_min_22	447	148.3	4.399	27.28	0	1.364	0.006071	0.4451	0.1414	0.02036	14.39
BSA_min_22	448	148.4	4.397	27.33	0	1.366	0.006429	0.4705	0.1443	0.02071	14.36
BSA_min_22	449	148.5	4.395	27.38	0	1.369	0.006786	0.4957	0.1471	0.02107	14.32
BSA_min_22	450	148.6	4.393	27.43	0	1.371	0.007143	0.5208	0.15	0.02143	14.29
BSA_min_22	451	143.5	4.256	26.36	0	1.318	0.007143	0.542	0.1529	0.02107	13.79
BSA_min_22	452	138.4	4.12	25.29	0	1.264	0.007143	0.565	0.1557	0.02071	13.3
BSA_min_22	453	133.4	3.984	24.21	0	1.211	0.007143	0.59	0.1586	0.02036	12.84
BSA_min_22	454	128.3	3.847	23.14	0	1.157	0.007143	0.6173	0.1614	0.02	12.39
BSA_min_22	455	123.2	3.711	22.07	0	1.104	0.007143	0.6472	0.1643	0.01964	11.96
BSA_min_22	456	118.2	3.574	21	0	1.05	0.007143	0.6803	0.1671	0.01929	11.54
BSA_min_22	457	113.1	3.438	19.93	0	0.9964	0.007143	0.7168	0.17	0.01893	11.13
BSA_min_22	458	108.1	3.301	18.86	0	0.9429	0.007143	0.7576	0.1729	0.01857	10.74
BSA_min_22	459	103	3.165	17.79	0	0.8893	0.007143	0.8032	0.1757	0.01821	10.37
BSA_min_22	460	97.93	3.029	16.71	0	0.8357	0.007143	0.8547	0.1786	0.01786	10
BSA_min_22	461	92.86	2.892	15.64	0	0.7821	0.007143	0.9132	0.1814	0.0175	9.646
