DPLN6K7MVB9LPTX6DRMPW4HD5Q8WBX	InChI=1S/C28H33NO7/c1-4-11-24-26(35-20(2)31)28(34-17-23-14-9-6-10-15-23)27(36-21(3)32)25(29(24)19-30)18-33-16-22-12-7-5-8-13-22/h4-10,12-15,19,24-28H,1,11,16-18H2,2-3H3/t24-,25-,26+,27-,28-/m1/s1	11431909
8NNK7RPZS5VPA9VWADZWYL4QD6H9KZ	InChI=1S/C31H29NO5/c1-22-7-5-6-10-26(22)21-37-28-17-13-25(14-18-28)30(33)32-29(31(34)35)19-23-11-15-27(16-12-23)36-20-24-8-3-2-4-9-24/h2-18,29H,19-21H2,1H3,(H,32,33)(H,34,35)	11431910
8UJCC99D513T1T23DUV8M3G8M3U692	InChI=1S/C29H37NO6/c1-6-34-28(32)29(4,5)36-27-21(2)19-23(20-22(27)3)7-12-26(31)24-8-10-25(11-9-24)35-18-15-30-13-16-33-17-14-30/h7-12,19-20H,6,13-18H2,1-5H3/b12-7+	11431911
WZMCH1XK42PM653WBFFBMT988RQ982	InChI=1S/C29H37NO6/c1-5-6-7-13-27(32)30-29(34)26-19-22(4)18-25-17-21(3)16-24(35-25)12-9-11-23(31)15-20(2)10-8-14-28(33)36-26/h5-11,13-14,18,24-26,29,34H,3,12,15-17,19H2,1-2,4H3,(H,30,32)/b6-5+,11-9+,13-7-,14-8+,20-10-,22-18+/t24-,25-,26-,29+/m1/s1	11431912
ZZ9G6J2RZURN1MHHJ7UR3PWG9ZNLYW	InChI=1S/C24H37N3O6S/c25-34(31,32)24-10-7-9-21(27-24)8-3-6-15-33-14-5-2-1-4-13-26-17-23(30)19-11-12-22(29)20(16-19)18-28/h7,9-12,16,23,26,28-30H,1-6,8,13-15,17-18H2,(H2,25,31,32)	11431913
Z7C8KJ8H7ST93CF32CPMW5LHZ62356	InChI=1S/C26H33NO5Si2/c1-17-15-22-23(34(6,7)14-13-33(22,4)5)16-21(17)32-24-12-11-20(31-24)26(28)27-25-18(29-2)9-8-10-19(25)30-3/h8-12,15-16H,13-14H2,1-7H3,(H,27,28)	11431914
UQGS34WNC3GANCCCCRD7URWMS5ZNFH	InChI=1S/C31H61NO3/c1-4-6-8-10-12-14-15-16-17-19-21-23-25-27-31(3,35)29(28-33)32-30(34)26-24-22-20-18-13-11-9-7-5-2/h25,27,29,33,35H,4-24,26,28H2,1-3H3,(H,32,34)/b27-25-/t29-,31-/m0/s1	11431915
QPRN1CPKHKZU2H855G513C5DB946UB	InChI=1S/C29H57NO3Si/c1-11-12-13-14-15-16-17-18-19-20-21-25-22-23-26(33-34(9,10)29(6,7)8)24(2)30(25)27(31)32-28(3,4)5/h20-21,24-26H,11-19,22-23H2,1-10H3/b21-20+/t24-,25+,26+/m1/s1	11431916
9QJ31M8FQ4A4TJTA9PBCKG41VAF6NW	InChI=1S/C27H23F2N3O2.ClH/c28-18-2-4-21-17(13-18)15-34-26-14-19(29)3-5-22(26)23(21)11-16-1-6-25-24(12-16)31-27(33)32(25)20-7-9-30-10-8-20;/h1-6,11-14,20,30H,7-10,15H2,(H,31,33);1H/b23-11+;	11431917
9QJ31M8FQ4A4TJTA9PBUX3HKZJJ3MB	InChI=1S/C27H23F2N3O2/c28-18-2-4-21-17(13-18)15-34-26-14-19(29)3-5-22(26)23(21)11-16-1-6-25-24(12-16)31-27(33)32(25)20-7-9-30-10-8-20/h1-6,11-14,20,30H,7-10,15H2,(H,31,33)/b23-11+	11431918
QB2GT84T6S3VNHWGM31FYJGGC3SHGG	InChI=1S/C12H8ClN3O5S2/c1-4-2-7-6(3-5(4)13)22-11(16-23(7,20)21)8-9(17)14-12(19)15-10(8)18/h2-3,16H,1H3,(H2,14,15,17,18,19)	11431920
1H7N1WJ351LKBYR1BM1MY9Q3Z7RUPR	InChI=1S/C21H25N5O5S.ClH/c22-32(29,30)10-5-23-20(27)15-2-4-17-16(11-15)19(21(28)25-17)18-3-1-14(12-24-18)13-26-6-8-31-9-7-26;/h1-4,11-12,24H,5-10,13H2,(H,23,27)(H,25,28)(H2,22,29,30);1H/b19-18-;	11431921
1H7N1WJ351LKBYR1BM1G47YCM1DGZW	InChI=1S/C21H25N5O5S/c22-32(29,30)10-5-23-20(27)15-2-4-17-16(11-15)19(21(28)25-17)18-3-1-14(12-24-18)13-26-6-8-31-9-7-26/h1-4,11-12,24H,5-10,13H2,(H,23,27)(H,25,28)(H2,22,29,30)/b19-18-	11431922
UBUNA7TCA4NL2YCDF465SN7DNG66MV	InChI=1S/C25H34ClNO7/c1-23(2,3)33-21(30)25(13-10-14-26)15-18(19(28)32-16-17-11-8-7-9-12-17)27(20(25)29)22(31)34-24(4,5)6/h7-9,11-12,18H,10,13-16H2,1-6H3	11431923
VT2QU1MSZ2251X6R3Q26NFSY7WM8D6	InChI=1S/C27H30ClN3O2S/c1-27(2,18-31-16-6-7-17-31)20-10-12-21(13-11-20)29-26(33)24(19-8-4-3-5-9-19)30-25(32)22-14-15-23(28)34-22/h3-5,8-15,24H,6-7,16-18H2,1-2H3,(H,29,33)(H,30,32)	11431924
DVK1PHAHKMZJ34B38UBS33DMZFZD2P	InChI=1S/C20H22BrN3O7/c1-5-9-22-15(25)13(24-17(27)30-19(2,3)4)14-20(31-18(28)29-14)10-7-6-8-11(21)12(10)23-16(20)26/h5-8,13-14H,1,9H2,2-4H3,(H,22,25)(H,23,26)(H,24,27)/t13-,14+,20-/m0/s1	11431925
MW8QGXXS1J439N559KDP9HMW63KWN2	InChI=1S/C16H13F13OSi/c1-31(2,9-6-4-3-5-7-9)10(30)8-11(17,18)12(19,20)13(21,22)14(23,24)15(25,26)16(27,28)29/h3-7H,8H2,1-2H3	11431926
NC9C2WZFQYM852NKVMAXTCC1BTSXN3	InChI=1S/C23H29O10P/c1-17(24)29-15-8-6-4-5-7-10-20(30-18(2)25)16-21-23(3,33-34(27,28)32-21)14-13-19-11-9-12-22(26)31-19/h4-11,13-14,19-21H,12,15-16H2,1-3H3,(H,27,28)/b5-4-,8-6+,10-7-,14-13+/t19-,20+,21+,23-/m1/s1	11431927
Y774UA7C1PBJK5HNV6MVFM1U1V1RAB	InChI=1S/C28H31Cl2N3O/c1-19-18-33(12-8-21(19)15-20-4-6-25(29)26(30)16-20)24-9-13-32(14-10-24)28(34)23-5-7-27-22(17-23)3-2-11-31-27/h2-7,11,16-17,19,21,24H,8-10,12-15,18H2,1H3/t19?,21-/m1/s1	11431928
J2JJN771NSFGDSAV87HCZ224V2ZGV1	InChI=1S/C26H24N8O3/c1-33-31-25(30-32-33)16-7-9-17(10-8-16)37-23-14-21-20(28-26(29-21)19-5-2-3-11-27-19)13-18(23)22-6-4-12-34(22)24(36)15-35/h2-3,5,7-11,13-14,22,35H,4,6,12,15H2,1H3,(H,28,29)	11431929
1G6BFMWG7DVXD7CSTJKF7F1YT1ARN7	InChI=1S/C28H32O8/c1-7-9-11-13-16(29)18-19-20-26(6)28(35,15(3)22(32)36-26)25(5,21(18)31)27(20,23(33)24(19,4)34)17(30)14-12-10-8-2/h7-15,19-20,29,34-35H,1-6H3/b9-7+,10-8+,13-11+,14-12+,18-16-/t15-,19+,20-,24-,25+,26-,27-,28-/m0/s1	11431930
Z6ZYMPZVZT6XZGJMDDMH4WBL8GBJ26	InChI=1S/C24H36N2O9/c1-22(2,3)18(28)32-12-13-15(34-19(29)23(4,5)6)16(35-20(30)24(7,8)9)17(33-13)26-11-10-14(27)25-21(26)31/h10-11,13,15-17H,12H2,1-9H3,(H,25,27,31)/t13-,15-,16-,17-/m1/s1	11431931
B5NL2VL9FHY5RAAYWZ12Z87UUUT4SC	InChI=1S/C20H24N4O7S2/c1-22-20(26)18-11-14-6-7-16(23-33(29,30)31)10-15(14)12-24(18)19(25)8-5-13-3-2-4-17(9-13)32(21,27)28/h2-4,6-7,9-10,18,23H,5,8,11-12H2,1H3,(H,22,26)(H2,21,27,28)(H,29,30,31)/t18-/m0/s1	11431932
58QHAQHVKZJ2FH1LKQ3WVK4ZMWDCFG	InChI=1S/C26H40O9/c1-13-18(30)10-17-22(35-16(4)29)23-25(7,9-8-20(31)26(23,32)12-33-14(2)27)11-19(34-15(3)28)21(13)24(17,5)6/h17-20,22-23,30-32H,8-12H2,1-7H3/t17?,18-,19-,20-,22+,23-,25-,26-/m0/s1	11431933
9TDSBLDS6Q9A8G3F5SP5ZNVL9YM8CM	InChI=1S/C29H32N6O2/c1-35(2)27-25-10-6-7-11-26(25)33-28(34-27)30-20-12-14-21(15-13-20)31-29(36)32-22-16-18-24(19-17-22)37-23-8-4-3-5-9-23/h3-11,16-21H,12-15H2,1-2H3,(H,30,33,34)(H2,31,32,36)	11431934
8N6QNGVTHQ6G21VQH8U8W8HRUX8GMT	InChI=1S/C21H40N2O9S/c1-19(2,3)31-17(24)22-11-10-12-23(18(25)32-20(4,5)6)13-15-16(14-28-33(9,26)27)30-21(7,8)29-15/h15-16H,10-14H2,1-9H3,(H,22,24)/t15-,16+/m0/s1	11431935
3GHGA6BXYL9ATXFDCLSSSCQWNB8LTL	InChI=1S/C27H32N2O5S/c1-16(2)11-13-27(14-12-17(3)4)20-8-6-5-7-19(20)24(31)23(25(27)32)26-28-21-10-9-18(30)15-22(21)35(33,34)29-26/h5-10,15-17,23,30H,11-14H2,1-4H3,(H,28,29)	11431936
1SSCS5QZ73WA6LXYMHURRX63ZZZMPR	InChI=1S/C30H34O6/c1-32-30-26(17-18-31)28(34-20-24-13-7-3-8-14-24)29(35-21-25-15-9-4-10-16-25)27(36-30)22-33-19-23-11-5-2-6-12-23/h2-16,18,26-30H,17,19-22H2,1H3/t26-,27-,28-,29-,30-/m1/s1/i1D3,17D2,26D	11431937
U3WYCF7NKACUB7PYLD93GV5BFXW5LH	InChI=1S/C27H44O8/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(35-34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15-,17-,19+,20-,21-,22+,24+,25+,26+,27+/m0/s1	11431938
F9G7744433JTT5UNX6FFVB85MX8DMD	InChI=1S/C27H44O8/c1-24(2,3)32-20(28)16-14-13-15(17(16)21(29)33-25(4,5)6)19(23(31)35-27(10,11)12)18(14)22(30)34-26(7,8)9/h14-19H,13H2,1-12H3	11431939
PSTPBGDR6TMQ6HQCTDVTC7MQVL9HTJ	InChI=1S/C31H36N4O2/c36-29(32-24-4-2-1-3-5-24)23-8-11-26-27(15-23)35-28(34-26)22-6-9-25(10-7-22)33-30(37)31-16-19-12-20(17-31)14-21(13-19)18-31/h6-11,15,19-21,24H,1-5,12-14,16-18H2,(H,32,36)(H,33,37)(H,34,35)	11431940
319X1RCJ7WQ354L2JPXRHQDFQZ9YND	InChI=1S/C31H36N4O2/c1-4-35(5-2)31(37)27-11-9-24(10-12-27)30(25-13-15-28(16-14-25)33-23(3)36)26-17-20-34(21-18-26)22-29-8-6-7-19-32-29/h6-16,19H,4-5,17-18,20-22H2,1-3H3,(H,33,36)	11431941
1W6UPCAXA4CP6HGZJ51BQV2HSLRUNT	InChI=1S/C25H40N2O6S/c1-25(2,3)33-24(29)27-15-19-11-12-21(31-17-18-9-7-6-8-10-18)22(32-19)16-26-20(13-14-34-5)23(28)30-4/h6-10,19-22,26H,11-17H2,1-5H3,(H,27,29)/t19-,20+,21+,22-/m1/s1	11431942
LHY4NL5UNHNJABANJ1VQW6513GN863	InChI=1S/C25H22ClFN4O4/c1-33-21-11-20-17(24(29-14-28-20)30-19-6-2-5-18(26)23(19)27)10-22(21)35-16-4-3-8-31(12-16)25(32)15-7-9-34-13-15/h2,5-7,9-11,13-14,16H,3-4,8,12H2,1H3,(H,28,29,30)/t16-/m1/s1	11431943
GYQG76W8HQNS16TUF6VF5GJZVYPSNK	InChI=1S/C26H26ClFN4O3/c27-21-12-18(5-6-22(21)28)31-26-19-13-20(24(33)2-1-7-32-8-10-34-11-9-32)25(35-15-17-3-4-17)14-23(19)29-16-30-26/h1-2,5-6,12-14,16-17H,3-4,7-11,15H2,(H,29,30,31)/b2-1+	11431944
W9ZT4P7YZZH6V85KWVWZKPT388TA6Y	InChI=1S/C25H25ClN4O3S/c1-18-14-25(23-15-20(26)5-10-24(23)29-18)28-12-13-30(17-19-4-3-11-27-16-19)34(31,32)22-8-6-21(33-2)7-9-22/h3-11,14-16H,12-13,17H2,1-2H3,(H,28,29)	11431945
X4MXKVCDSBKW6J465Q5A3SJJAGBP2J	InChI=1S/C28H33ClN2O4/c1-28(2,31-17-26(34)22-8-11-25(33)23(14-22)18-32)15-21-5-3-4-20(12-21)13-27(35)30-16-19-6-9-24(29)10-7-19/h3-12,14,26,31-34H,13,15-18H2,1-2H3,(H,30,35)/t26-/m0/s1	11431946
YN1KD3UU7NCPLCC1MG61UFXZ38K1UC	InChI=1S/C19H18BrN3OS.BrH/c1-12(2)21-19(25-17(24)11-20)23-18-13-7-3-5-9-15(13)22-16-10-6-4-8-14(16)18;/h3-10,12H,11H2,1-2H3,(H,21,22,23);1H	11431947
YN1KD3UU7NCPLCC1MG62DMK3GZP7FK	InChI=1S/C19H18BrN3OS/c1-12(2)21-19(25-17(24)11-20)23-18-13-7-3-5-9-15(13)22-16-10-6-4-8-14(16)18/h3-10,12H,11H2,1-2H3,(H,21,22,23)	11431948
6P9SKK8ZUDPQ3LYFNXS1B2ZVCJZSDC	InChI=1S/C19H20F9NO4/c1-2-3-13(14(30)31)29-15(32)33-10-12-6-4-11(5-7-12)8-9-16(20,21)17(22,23)18(24,25)19(26,27)28/h4-7,13H,2-3,8-10H2,1H3,(H,29,32)(H,30,31)/t13-/m0/s1	11431949
98BA66RS5SRFWQPDLHM83RTXWH8Q9X	InChI=1S/C14H23O.3C4H9.Sn/c1-13(2,3)15-12-9-8-11-7-5-6-10-14(11,12)4;3*1-3-4-2;/h7,11-12H,6,8-10H2,1-4H3;3*1,3-4H2,2H3;/t11-,12-,14-;;;;/m0..../s1	11431950
J6MWJD6N243XF2HRHXKMBN9ABAXG5C	InChI=1S/C26H22F3N3O4/c1-14(36-26(35)30-13-15-11-16(27)12-20(28)22(15)29)24(33)31-23-19-9-4-3-7-17(19)18-8-5-6-10-21(18)32(2)25(23)34/h3-12,14,23H,13H2,1-2H3,(H,30,35)(H,31,33)/t14-,23?/m0/s1	11431951
C3WGJGKZZVT28AM1AVVKCBBCWM5GD4	InChI=1S/C27H32FN3O5/c1-18-23(20-13-9-10-14-21(20)28)24(32)31(26(34)30(18)15-16-35-5)17-22(19-11-7-6-8-12-19)29-25(33)36-27(2,3)4/h6-14,22H,15-17H2,1-5H3,(H,29,33)/t22-/m0/s1	11431952
13AXQPK2URDN2BCBUGUZHJKUQPGADR	InChI=1S/C24H20FN3O4S2/c1-15-4-3-5-21(16(15)2)32-23-27-28-24(33-23)34(30,31)14-17-6-8-18(9-7-17)22(29)26-20-12-10-19(25)11-13-20/h3-13H,14H2,1-2H3,(H,26,29)	11431953
PGGV92RQGZK52DAG7DBY4QWY284Z8D	InChI=1S/C25H31N5O4S/c1-3-34-17-22-29-23-24(20-8-4-5-9-21(20)28-25(23)26)30(22)14-6-7-15-35(31,32)27-16-18-10-12-19(33-2)13-11-18/h4-5,8-13,27H,3,6-7,14-17H2,1-2H3,(H2,26,28)	11431954
9T711P3VZR3Q48JR55616A17MKR4W8	InChI=1S/C28H27N5O2S/c1-17-7-8-20(26(34)31-22-13-14-22)15-23(17)32-28-33-24(19-9-11-21(29)12-10-19)25(36-28)27(35)30-16-18-5-3-2-4-6-18/h2-12,15,22H,13-14,16,29H2,1H3,(H,30,35)(H,31,34)(H,32,33)	11431955
R16VJSM6TJQXULH3WDKKNDNKRY1CSP	InChI=1S/C21H31N5O5S2/c1-20(2)19(31)25-15(16(23)28)21(3,4)33-32-10-14(18(30)26-20)24-17(29)13(22)9-11-5-7-12(27)8-6-11/h5-8,13-15,27H,9-10,22H2,1-4H3,(H2,23,28)(H,24,29)(H,25,31)(H,26,30)/t13-,14+,15-/m0/s1	11431956
AYLVH2FPU7NVC9PDAF7Q8BXLYPSZYQ	InChI=1S/C20H19Cl3N6O3/c1-24-18(32)20-5-10(20)13(14(30)15(20)31)29-7-26-12-16(27-19(23)28-17(12)29)25-6-8-4-9(21)2-3-11(8)22/h2-4,7,10,13-15,30-31H,5-6H2,1H3,(H,24,32)(H,25,27,28)/t10-,13-,14+,15+,20+/m1/s1	11431957
T2KLRGXCHNYM85SUH1PPKP6H2Q1WWW	InChI=1S/C30H47NO3Si/c1-21-12-11-16-30(5,6)27(21)25-18-22(20-34-35(7,8)29(2,3)4)15-17-31(25,33)28-24-14-10-9-13-23(24)19-26(28)32/h9-10,13-14,18,25-26,28,32H,11-12,15-17,19-20H2,1-8H3/t25-,26+,28?,31?/m0/s1	11431958
37FQB28SU9XM4UTNL3YVSWTJ235DNX	InChI=1S/C22H23Cl3N4O3/c1-2-3-10-26-22(31)28-16-9-5-8-15(23)19(16)17-12-18(32-29-17)13-6-4-7-14(11-13)27-21(30)20(24)25/h4-9,11,18,20H,2-3,10,12H2,1H3,(H,27,30)(H2,26,28,31)	11431959
DSU2S177FMCSX6MTG81XF77MLNXVM6	InChI=1S/C22H16ClN5O5S/c23-15-8-4-5-9-17(15)32-13-20-25-26-22(27(20)24)34-19(18-10-11-21(33-18)28(30)31)12-16(29)14-6-2-1-3-7-14/h1-12H,13,24H2/b19-12+	11431960
61KPGPK88ZRDM78XJGLQH3V1VZY2Y7	InChI=1S/C24H28ClN7O3/c1-4-6-31-8-10-32(11-9-31)7-5-12-35-20-14-18-17(13-19(20)33-2)23(28-16-27-18)30-24-22(25)26-15-21(29-24)34-3/h1,13-16H,5-12H2,2-3H3,(H,27,28,29,30)	11431961
HCJ71CG1U1HS71ASN3BR9FQ5P83FQL	InChI=1S/C25H24ClN3O4S/c26-23-24(18-6-10-21(30)11-7-18)29(25(23)31)20-8-12-22(13-9-20)34(32,33)28-16-14-27(15-17-28)19-4-2-1-3-5-19/h1-13,23-24,30H,14-17H2	11431962
8XQCYJWUT197F1CLKM5F56RFGY89J4	InChI=1S/C24H24ClN5O3S/c1-15(10-30(3)16(2)31)33-22-6-4-5-20-23(22)24(27-13-26-20)29-17-7-8-21(19(25)9-17)32-11-18-12-34-14-28-18/h4-9,12-15H,10-11H2,1-3H3,(H,26,27,29)	11431963
JN7USWA2PHN44J9QHLBBUT9GDGYUAZ	InChI=1S/C24H36ClN3O4S/c1-19-6-5-7-22(28(19)33(30,31)23-10-8-20(25)9-11-23)18-32-24(29)27-16-12-21(13-17-27)26-14-3-2-4-15-26/h8-11,19,21-22H,2-7,12-18H2,1H3/t19-,22-/m1/s1	11431964
5BTVDQKS5448QQUTV9436ALX5TLU4J	InChI=1S/C20H15IN6O2/c21-16-10-9-13(29-16)11-23-14-7-4-8-15-17(14)24-18(22)19-25-27(20(28)26(15)19)12-5-2-1-3-6-12/h1-10,23H,11H2,(H2,22,24)	11431965
GMHFD4N55B5DDQYL5HRUASZFU5U2H4	InChI=1S/C19H25F3N2O8S/c20-19(21,22)33(27,28)32-14-15(29-11-5-1-2-6-11)17(30-12-7-3-4-8-12)31-16(14)24-10-9-13(25)23-18(24)26/h9-12,14-17H,1-8H2,(H,23,25,26)	11431966
P83CT8155ZZMB89Q2B8ZHF19GLSGAW	InChI=1S/C14H18Br2S3Si2/c1-20(2,3)11-9-7(18-13(11)15)8-10(17-9)12(14(16)19-8)21(4,5)6/h1-6H3	11431967
9UM2WB9JYA67D1JBX8PVBQ83G9Y91G	InChI=1S/C23H26N6O7/c24-8-2-1-3-17-23(33)26-11-20(30)27-18-9-13(21(25)31)4-5-14(18)12-36-19-7-6-15(29(34)35)10-16(19)22(32)28-17/h4-7,9-10,17H,1-3,8,11-12,24H2,(H2,25,31)(H,26,33)(H,27,30)(H,28,32)/t17-/m0/s1	11431968
PRM4QUMG3HMYHXF5CBPSBCN9BD4YGB	InChI=1S/C20H24F2N6O5S/c1-32-19(31)16(29)9-17(30)26-3-5-27(6-4-26)18-14(21)7-13(8-15(18)22)28-11-12(24-25-28)10-23-20(34)33-2/h7-8,11,16,29H,3-6,9-10H2,1-2H3,(H,23,34)/t16-/m0/s1	11431969
DQPR4W5A8Y28HP9N8AR8JYGKMU79JH	InChI=1S/C23H35IO2Si/c1-15(2)27(16(3)4,17(5)6)12-11-19-13-20(23(8,9)10)22(21(24)14-19)26-18(7)25/h13-17H,1-10H3	11431970
7M9FAV3JJGUUXMGCN98F1AUQS4LZ4A	InChI=1S/C22H25F3N4O4S/c1-34(31,32)17-3-4-19(27-10-12-33-13-11-27)18(14-17)21(30)29-8-6-28(7-9-29)20-5-2-16(15-26-20)22(23,24)25/h2-5,14-15H,6-13H2,1H3	11431971
3UTUNFL2UBC7APUKMWS1CQS24BNHM8	InChI=1S/C26H26O8S/c1-30-20-15-23(32-3)21(24(16-20)33-4)12-13-35(28,29)17-18-10-11-22(31-2)25(14-18)34-26(27)19-8-6-5-7-9-19/h5-16H,17H2,1-4H3/b13-12+	11431972
4K7YQYTCWMU23SH7KSLSUFJBH5TXM2	InChI=1S/C28H32F2N2O4/c29-27(30)11-4-7-20(14-27)28(34,19-5-2-1-3-6-19)26(33)31-25-21-15-32(16-22(21)25)12-10-18-8-9-23-24(13-18)36-17-35-23/h1-3,5-6,8-9,13,20-22,25,34H,4,7,10-12,14-17H2,(H,31,33)/t20?,21-,22+,25?,28?	11431973
S28RZT43DP7Z29ZZW161YQKGD9AJ73	InChI=1S/C28H34O8/c1-4-7-24(36-19(3)30)21-10-8-20(9-11-21)17-35-28(32)26-23-13-12-22(16-23)25(26)27(31)34-15-6-5-14-33-18(2)29/h4,8-13,22-26H,1,5-7,14-17H2,2-3H3/t22-,23+,24?,25?,26?/m1/s1	11431974
CYRQQR9GPFQVSUQVW817BBMMK7SL21	InChI=1S/C25H27FN4O4S/c1-16-27-21-12-20(6-7-23(21)35-16)34-15-19(31)14-28-8-10-29(11-9-28)22-13-24(32)30(25(22)33)18-4-2-17(26)3-5-18/h2-7,12,19,22,31H,8-11,13-15H2,1H3/t19-,22?/m1/s1	11431975
LV3H133RCNQDHWNY5R1ZLUA1FN6B9D	InChI=1S/C26H34N4O6/c1-18(22(31)28-21(23(32)35-5)16-19-12-8-6-9-13-19)27-24(33)30(17-20-14-10-7-11-15-20)29-25(34)36-26(2,3)4/h6-15,18,21H,16-17H2,1-5H3,(H,27,33)(H,28,31)(H,29,34)/t18-,21-/m0/s1	11431976
U3XC1Q73LWF2ZP4YVDKR4UDDK6NS9X	InChI=1S/C34H30N2O2/c1-21(2)32-19-28(24-13-5-7-17-30(24)35(32)37)26-15-9-11-23-12-10-16-27(34(23)26)29-20-33(22(3)4)36(38)31-18-8-6-14-25(29)31/h5-22H,1-4H3	11431977
FTFCUNQS94MX77SQN4TJRUCLCXBVA3	InChI=1S/C26H34N4O4S/c1-18-7-10-21(11-8-18)35(33,34)30-15-14-28-26(32)24(30)17-25(31)29-23-6-2-5-20-16-19(4-3-13-27)9-12-22(20)23/h7-12,16,23-24H,2-6,13-15,17,27H2,1H3,(H,28,32)(H,29,31)/t23-,24-/m1/s1	11431978
CJ84RVAALQ8U2DW84QUVUQ19YJ7SUB	InChI=1S/C29H30N4O2S/c34-28(25-19-36-29(32-25)27-16-30-24-12-3-4-13-26(24)35-27)31-15-20-7-6-14-33(17-20)18-22-10-5-9-21-8-1-2-11-23(21)22/h1-5,8-13,19-20,27,30H,6-7,14-18H2,(H,31,34)/t20-,27?/m0/s1	11431979
D5H8PQ2GA3B5LJGZRQL2ACXJ5B62SR	InChI=1S/C30H42O6/c1-28-13-12-20(32)14-19(28)9-10-21-22-15-25-30(24(34)17-31,29(22,2)16-23(33)27(21)28)36-26(35-25)11-8-18-6-4-3-5-7-18/h12-14,18,21-23,25-27,31,33H,3-11,15-17H2,1-2H3/t21-,22-,23-,25+,26?,27+,28-,29-,30+/m0/s1	11431980
PGAWLX59K1TD1CFLXL4NRJN94FHAQ5	InChI=1S/C29H26N2O2S2/c1-19-8-13-25(20(2)16-19)27(32)30-23-11-9-22(10-12-23)28(33)31-14-15-34-29-26(31)18-24(35-29)17-21-6-4-3-5-7-21/h3-13,16,18H,14-15,17H2,1-2H3,(H,30,32)	11431981
TQUNQRQLNGS74WWVX6SY6BADWZ8JCG	InChI=1S/C28H38O6Si/c1-26(2,3)35(22-14-9-7-10-15-22,23-16-11-8-12-17-23)33-21-28(5,25(30)31-6)34-27(4)18-13-19-32-24(27)20-29/h7-12,14-17,20,24H,13,18-19,21H2,1-6H3/t24-,27+,28-/m1/s1	11431982
PS8LQUB6YJFK1DLCDPPYGDWDP5V63Y	InChI=1S/C27H38N4O3S/c1-27(2,3)26-29-24-18-22(12-15-25(24)31(26)19-20-8-6-5-7-9-20)30(4)35(33,34)23-13-10-21(11-14-23)28-16-17-32/h10-15,18,20,28,32H,5-9,16-17,19H2,1-4H3	11431983
KR42JXLASVBH2MJCAK798YS9JZDKMX	InChI=1S/C31H46O5/c1-21-12-15-25-30(2,3)16-9-17-31(25,4)28(21)29(32)23-20-22(35-26-10-5-7-18-33-26)13-14-24(23)36-27-11-6-8-19-34-27/h13-14,20,25-29,32H,1,5-12,15-19H2,2-4H3/t25-,26?,27?,28+,29?,31-/m1/s1	11431984
37NHYS79D7M86BZBXNLBMMAZD24TRC	InChI=1S/C29H42N2O3S/c1-19-5-8-22(9-6-19)35(33,34)31-30-27-4-3-15-29-17-14-24-23(25(29)11-12-26(27)29)10-7-20-18-21(32)13-16-28(20,24)2/h5-6,8-9,20-21,23-26,31-32H,3-4,7,10-18H2,1-2H3/b30-27+/t20-,21-,23-,24+,25+,26-,28+,29+/m1/s1	11431985
TRJGC3YZ5G5L1MCSA3UJH14TK4D6JT	InChI=1S/C29H42N2O3S/c1-28(19-11-23-32,24-12-5-3-6-13-24)17-9-21-30-27(35)31-22-10-18-29(2,20-16-26(33)34)25-14-7-4-8-15-25/h3-8,12-15,32H,9-11,16-23H2,1-2H3,(H,33,34)(H2,30,31,35)	11431986
U1LNXD96BWH367RJ15G3WXQSJRAU6X	InChI=1S/C19H10Cl3N3O5S/c20-15-7-13(25(26)27)5-6-18(15)30-19-16(21)8-14(9-17(19)22)31(28,29)24-12-3-1-11(10-23)2-4-12/h1-9,24H	11431987
RLY5HTU4JWYFG8PM1TM2HD1A6683SD	InChI=1S/C26H50N2O5Si/c1-17(2)27(18(3)4)24(29)31-16-21-22(32-25(30)28(19(5)6)20(7)8)14-15-23(21)33-34(12,13)26(9,10)11/h16-20,22-23H,14-15H2,1-13H3/b21-16+/t22-,23-/m1/s1	11431988
6RVYFJAUU1DXPRHU3MYM5L4N73YRW4	InChI=1S/C24H42O5SSi2/c1-18-22(29-32(10,11)24(5,6)7)20(28-31(8,9)23(2,3)4)17-21(27-18)30(25,26)19-15-13-12-14-16-19/h12-18,20,22H,1-11H3/t18-,20-,22-/m0/s1	11431989
TL9CDFZJGKBFH93H1DGJ5VZG21MBGL	InChI=1S/C29H46O3Si2/c1-9-33(10-2,11-3)31-23-29(8)27(32-29)24(4)22-30-34(28(5,6)7,25-18-14-12-15-19-25)26-20-16-13-17-21-26/h12-21,24,27H,9-11,22-23H2,1-8H3/t24-,27-,29-/m1/s1	11431990
DKKUDBGCD964XSRBXARBQW3PGAWF3T	InChI=1S/C21H12ClF5N4OS/c1-31-20(29-18(30-31)17-15(23)3-2-4-16(17)24)33-13-7-5-12(6-8-13)32-19-14(22)9-11(10-28-19)21(25,26)27/h2-10H,1H3	11431991
