0.33	-0.08	1.8	3.63	2.57	2.02	7.5	6.07	4.1	2.85	2.72	3.08	-0.38	-0.63	0.91	1.47	-1.28	-0.46	-0.3	0.96	0.47	0.75	-1.24	-2.11	-0.1	-0.43	0.51	0.76	0.37	-1.05	1.94	1.65	0.92	0.33	0.29	0.81	1.62	0.47	-0.15	-1.55	1
-0.21	2.37	2.12	3.78	2.86	3.84	5.66	3.33	4.72	2.1	0.54	0.6	-1.2	2.16	-1.18	-0.91	1.59	0.24	1.53	1.54	-0.2	0.61	1.17	0.86	-0.13	2.81	0.58	-0.55	-0.17	0.57	1.14	-0.02	-0.84	1.21	-0.9	-0.06	0.14	0.28	-1.09	-1.03	0
-0.38	-0.54	1.37	-1.92	-1.16	1.87	0.66	3.7	4.77	4.49	5.85	5.13	3.36	3.54	1.11	2.88	-0.19	1.92	1.06	0.94	-0.89	1.04	0.42	1.02	-1.08	-1.68	-0.16	-1.19	1.11	-2.06	-0.77	-0.4	-1.35	-1.84	0.3	1.01	-1.53	0.78	-0.68	-2.01	2
-1.73	-0.05	-1.58	1.73	0.71	0.55	0.04	-0.44	1.42	3.44	2.55	3.16	5.62	2.72	3.17	4.41	1.21	3.07	1.86	0.72	0.79	-0.35	-0.15	1.84	-0.87	0.59	-0.71	1.92	-0.98	-0.37	-1.62	-0.81	-0.12	-0.69	0.45	-0.42	0.25	0.36	1.55	-1.84	2
-0.88	1.39	0.97	0.16	1.08	2	2.19	4.98	3.89	4.58	5.53	5.45	1.36	2.97	0.8	0.13	-0.33	-0.4	-0.98	-1.18	0.84	-0.37	-1.35	-1.87	1.09	-0.42	-0.41	0.62	0.13	-2.21	-0.03	0.08	0.72	0.99	-0.51	0.52	1.29	0.3	-1.65	1.21	1
-0.54	2.07	1.09	4.28	2.57	3.38	5.26	3.17	4.09	2.59	0.91	1.59	1.23	2.51	2.66	0.23	1.62	-1.48	0.06	0.52	-0.02	-1.08	-1.17	-0.65	-0.41	-0.49	-0.08	1.61	-1.75	2.89	-0.34	-0.81	-0.75	0.45	-0.71	1.18	2.01	-0.71	0.19	0.53	0
0.71	2.39	1.2	3.24	4.24	6.02	4.94	6.05	4.23	2.37	4.51	1.82	-0.12	0.62	1.32	1.25	0.29	0.19	1.48	1.35	-1.48	-0.02	0.87	-0.16	-0.09	-1.21	1.23	-0.77	0.19	0.37	-0.75	-0.94	-0.36	-0.14	1.29	0.82	-1.17	-1.27	0.12	1.76	1
-0.41	1.33	1.26	2.49	2.43	3.84	5.07	2.1	4.17	2.85	2.82	3.05	0.11	0.18	2.53	-0.3	1.86	0.19	0.29	-1.06	-0.35	0.65	0.47	2.07	0.87	-2.05	1.22	-0.06	0.15	-1.28	0.51	0.9	1.79	1.09	0.59	1.57	-0.47	0.63	-0.6	-0.42	0
2.59	-0.08	1.61	3.5	3.83	3.44	5.93	4.24	3.76	-0.04	1.32	-0.07	0.88	1.57	1.39	0.15	1.56	-0.16	-0.1	0.89	0.96	0.72	-0.28	1.25	-1	0.87	0.1	-1.25	0.75	0.43	-0.77	-0.42	-0.1	0.49	0.94	1.59	-1.79	-0.45	1.78	-0.27	0
-1.3	1.51	0.6	1.88	3.52	3.04	5.72	6.34	4.18	2.82	2.64	0.24	1.42	-0.62	-0.62	0.37	-0.76	-0.24	0.74	1	1.82	0.98	1.8	0.22	-0.42	-0.55	1.36	1.72	0.33	-1.72	-0.85	1.51	0.28	0.39	-1.39	1.35	-0.37	-0.46	0.58	-1.03	1
-2.05	0.21	1.02	1.25	1.74	2.09	2.08	1.14	-0.52	0.81	2.44	2.11	2.42	7.23	5.04	3.8	2.29	3.27	0.69	-0.46	-1.4	-0.38	-0.2	0.19	-0.18	0.63	0.31	-0.72	1	-0.18	-0.09	1.14	0.25	-0.69	0.11	0.57	0.02	1.43	1.36	0.12	0
-1.21	0.6	1.99	1.2	1.64	1.26	3.62	3.35	2.07	-0.13	2.24	0.92	0.58	2.38	2.74	3.04	1.64	1.88	1.03	0.75	-0.12	-0.13	0.75	-1.56	-0.37	-1.01	0.68	-0.61	-0.14	0.01	-0.95	-0.14	-0.01	-0.27	-0.64	-1.18	0.78	-0.2	1.47	0.7	0
-1.89	-0.84	0.68	1.41	2.91	4.49	5.3	4.66	4.45	3.78	3.63	2.85	1.74	0.97	0.42	0.53	1.58	-0.32	-1.14	0.56	1.05	-0.08	-0.28	-0.34	1.12	-0.05	-0.86	-1.09	-0.85	-0.59	-1.82	0.78	-1.2	2.27	-0.12	0.82	0.83	-0.14	-0.56	-0.29	1
-0.13	1.84	-1.4	-0.09	0.84	0.97	1.17	1.94	2.79	4.34	5.56	5.61	2.93	1.55	3.13	2.68	1.45	0.43	0.17	0.55	-0.11	-0.43	0.65	-0.56	1.09	0.23	-0.54	-0.92	-0.35	0.96	1.58	0.16	-0.83	-0.46	-1.48	-0.84	-1.02	-1.57	-1.11	0.13	2
-1	-2.38	-0.18	-0.87	0.89	0.96	2.41	2.03	2.52	5.43	5.3	1.38	3.88	3.2	2.88	2.08	2.06	0.11	1.63	1.32	-1.28	0.7	0.11	-0.66	-1.29	-0.66	1.59	-0.27	1.07	1.33	1.85	0.23	-1.63	-0.35	0.64	-0.35	-0.09	0.64	-1.17	0.96	2
0.09	-0.09	0.44	1.73	1.53	3.38	4.43	1.9	2.33	1.89	2.78	3.09	0.54	1.9	0.22	2.36	2.76	-1.27	-0.04	1.33	1.71	-0.36	-0.77	-0.15	-0.53	1.27	2.2	0.51	0.77	-0.22	0.61	-0.74	-0.13	1.55	-1.56	-0.04	0.66	-0.69	0.37	-1.4	0
-0.34	0.38	0.99	0.77	0.65	0.73	0.63	4	4.84	4.7	6.07	5.43	4.21	4.06	4.96	2.53	0.45	0	0.78	1.54	0.13	0.38	0.83	0.48	0.27	-0.54	-1.71	-1.82	-0.49	0.67	-1.1	0.64	-2.14	0.74	-0.57	-0.05	-0.77	-0.45	-0.07	-1.06	2
-1.47	0.83	1.65	3.25	4.83	4.76	3.69	4	4.32	1.92	2.98	0.9	1.45	1.97	1.21	0.8	0.37	0.38	0.61	0.44	-0.99	1.14	-1.1	-0.43	-0.19	-1.37	0.5	-0.15	-3.1	-1.55	0.05	-0.08	1.6	-0.28	-0.26	-0.38	-0.16	-0.38	0.62	-0.2	0
-0.53	0.98	0.19	-0.28	-1.6	-0.33	0.39	0.47	1.1	3.95	3.19	1.59	4.42	4.18	3.67	1.53	1.18	1.93	2.91	0.72	0.26	0.68	0.17	1.57	0.35	-0.78	-1.9	1.22	-0.25	-0.42	-1.18	1.54	-1.55	1.53	0.04	-0.13	0.93	0.74	-0.54	-0.48	2
1.16	-0.61	-0.98	0.64	-0.57	2.14	0.13	-0.51	1.1	1.42	2.75	2.94	4.37	5.1	5.6	4.16	4.05	3.28	1.94	0.96	-0.31	-1.42	1.15	0.94	-0.86	-0.73	0.23	-1.58	-1.18	-0.3	1.71	0.76	-0.52	0.93	0.63	0.31	0.19	-0.05	0.01	0.14	2
-0.95	0.4	1.33	1.7	3.6	3.54	2.42	3.16	4.32	3.45	3.42	-0.04	3.13	0.17	1.51	2.19	0.76	-0.41	-0.85	-0.21	-0.86	-0.81	0.45	0.09	-1.44	-0.21	0.46	2	-0.86	0.49	-1.4	0.15	0.13	-0.56	-0.56	-0.83	1.56	-1.63	-0.49	-0.22	0
0.78	0.08	0.48	-0.33	1.3	-1.98	0.6	-0.74	0.24	1.26	2.14	3.47	3.52	5.1	6.22	4.86	3.55	3.3	0.34	1.21	1.19	-0.22	-0.99	-0.96	0.33	1.12	-1.89	0.1	1.24	-1.03	-0.86	-0.03	1.12	0.8	-1.26	1.45	1.09	0.98	0.74	0.67	0
0.38	0.79	-0.37	2.19	2.46	3.74	4.07	4.94	2.07	4.47	1.48	1.99	0.49	1.16	1.26	0.5	2.5	1.24	-0.11	0.5	0.43	-1.31	-0.78	0.17	-0.52	-0.23	1.19	1.18	1.04	0.48	0.37	2.57	-1.59	-0.45	0.69	0.43	-2.03	1.63	1.28	2.07	0
0	0.03	-0.05	0.5	3.23	3.55	3.56	3.53	4.67	3.95	3.41	2.44	1.75	1.14	1.73	0.59	0.71	0.83	1.41	0.36	0.87	1.4	1.44	-0.27	0.52	-0.36	-0.22	0.36	0.28	0.5	0.81	-1	0.36	0.22	0.7	-1.38	-0.76	-1.21	1.51	1.33	1
0.55	1.8	2.83	1.34	0.39	2.65	5.6	3	4.09	2.88	4.24	2.2	3.12	0.54	0.13	0.34	-1.15	0.05	2.01	0.52	0.39	0.75	-0.18	-1.31	-1.42	-0.74	0.07	-1.21	0.04	-0.17	0.72	-1.63	-0.83	-2.49	-0.66	-1.09	-0.9	-0.23	1.63	-0.25	1
-0.01	-0.84	-0.76	0.83	-2.4	-0.66	1.87	1.85	2.52	3.53	5.35	4.9	5.67	4.16	2.88	2.66	3.64	1.05	0.11	0.15	-2.43	0.33	-0.9	0.51	-0.92	-0.65	-1.47	-0.72	2.12	-0.7	0.18	1.48	-1.25	0.43	-1.43	-0.08	0.47	1.08	1.04	2.15	2
0.06	0.47	0.22	-0.94	0.2	-0.92	1.02	0.23	-0.76	0.67	0.85	3.07	1.23	5.47	5.04	5.13	2.67	4.09	2.56	0.68	1.6	-0.6	0.19	0.07	-0.18	0.88	-0.35	0	-0.94	0.38	0.27	-0.5	0.17	-1.23	-0.94	0.42	-1.42	1.44	0.67	-0.59	0
1.09	-0.15	0.68	1.44	2.42	0.98	0.84	3.88	0.54	3.16	0.37	3.1	3.28	1.81	4.55	5.11	1.82	2.63	2.11	1.28	1.52	1.41	1.36	0.81	0.13	0.53	-1.08	0.51	2.95	-0.41	0.03	1.38	-1.08	2.24	-0.18	-0.27	-0.73	1.06	0.55	-0.45	0
-0.44	-1.66	1.59	0.62	0.38	-0.6	1.27	0.99	0.09	2.79	1.35	2.77	4.03	4.49	5.81	5.36	6.29	4.71	0.68	2.96	-0.3	0.46	0.87	2.47	0.02	-0.41	1.13	0.14	0.1	-1.87	-0.19	0.01	0.11	0.3	0.95	-0.21	0.73	1.35	1.09	0.83	2
-0.82	-0.81	-0.89	0.2	1.41	2.64	0.24	1.42	-0.86	0.76	0.98	3.01	2.7	3.38	3.56	2.31	1.42	1.23	1.11	1.24	0.05	1.37	1.38	-0.53	1.08	0.77	-0.18	-0.62	0.89	-0.89	0.27	0.17	1.15	-0.27	-1.72	-0.04	0.61	-0.03	1.34	-1.58	0
-0.47	0.07	1.46	2.21	2.88	3.07	3.49	6.02	2.59	1.1	3.31	2.86	3.52	2.9	2.88	2.11	2.65	1.07	1.81	-0.32	0.53	-0.04	-1.57	0.53	-0.07	0.37	-0.99	1.04	1.46	0.35	-0.19	1.3	-0.79	-1.36	-0.42	-1.48	0.28	-1.44	2.56	-1.18	0
0.03	0.5	1.48	1.51	3.24	4.72	4.14	3.61	2.53	4.43	1.73	2.13	1.21	1.43	-0.08	2.34	1.6	0.95	1.44	0.26	-1.74	0.97	0.57	-1.17	0.24	1.3	-0.51	-0.15	0.29	-1.76	0.65	-1.56	0.18	-3.4	1.26	-1.72	0.66	-1.13	1.56	-0.09	0
-0.03	1.92	3.07	2.6	2.44	5.12	3.84	3.53	3.38	2.03	2.34	3.31	-0.7	1.9	1.75	1.96	2.38	1.88	2.4	1.78	-0.15	2.18	1.29	-0.42	-0.37	0.16	0.93	-0.27	-1.14	-0.66	0.38	0.44	-0.71	-1.94	-0.01	-1.01	-1.22	0.82	1.16	0.66	0
-2.05	-1.87	0.71	-0.14	-1.03	0.57	-0.05	-0.3	0.2	3.42	1.38	2.32	4.99	4.95	5.18	4.33	5.37	2.71	1.91	-0.03	3.67	-0.29	-0.23	0.9	0.16	-0.88	0.15	-0.44	0.03	0.16	0.22	0.38	-0.01	0.14	0.19	-0.14	-0.12	0.02	-0.7	-0.36	2
0.09	0.41	1.12	-0.93	0.39	0.69	1.7	1.29	-0.66	-0.14	3.05	3.81	4.28	5.74	6.35	4.42	5.05	3.41	3.03	0.49	0.8	0.37	-0.17	-0.2	1.7	-0.43	0.92	-3.33	-0.6	0.77	1.03	-0.64	0.56	-0.61	0.4	-0.07	0.94	-0.03	-1.1	1.25	2
-1.29	1.69	-1.07	0.63	-0.52	-0.8	-0.16	-0.25	0.71	3.91	3.23	5.57	3.82	5.26	4.96	4.07	5.47	2.54	1.79	1.07	3.27	-1.1	0.15	1.89	0.72	0.93	-0.56	-1.6	-0.28	-0.75	-0.13	-1.49	0.83	0.93	-1.01	-0.03	-0.01	-1.39	-1.35	-0.11	2
0.6	0.73	0.13	0.98	-0.71	2.79	2.09	0.92	2.29	0.92	1.51	1.57	1.29	2.97	3.92	3.1	1.5	0.25	2.64	0.32	-0.06	-0.07	-1.06	0.52	0.52	1.58	-0.39	0.46	0.61	0.23	-0.35	0.74	-1.63	-0.36	0.22	-0.18	-0.78	-3.23	-0.97	1.14	0
-1.15	2	2.44	2.14	2.48	5.11	6.72	5.44	5.57	3.07	0.71	1.29	0.09	2.76	-0.08	-1.07	1.17	-0.46	0.44	-0.09	0.3	1.16	-1.58	0.18	-0.62	-0.12	0.71	-1.29	0.87	0.42	-1.01	1.21	-0.31	1.7	-1.36	0.83	1.16	-0.2	-0.07	0.69	1
0.72	-1.22	0.57	0.87	0.46	2.39	0.22	1.97	-0.97	2.16	1.77	2.3	3.78	2.91	6.06	2.71	3.56	3.64	0.79	-0.71	0.38	-0.26	0.85	-0.01	0.04	0.07	0.6	2.21	1.73	1.44	2.07	-0.42	1.12	1.29	-0.32	-0.16	0.09	1.89	-2.25	-0.11	0
-0.37	-0.05	-0.81	1.11	-0.51	1.04	2.2	1.49	3.49	4.08	3.11	4.38	4.5	1.24	2.76	3.86	-0.13	0.63	0.58	0.98	-0.59	-2.17	-2.34	-0.28	-1.36	0.11	-0.5	0.52	1.04	-1.62	1.55	1.23	0.75	1.13	-1.65	-0.98	0.89	0.2	1.71	1.27	2
0.46	1.24	-0.72	1.38	2.72	1.39	3.32	3.11	3.4	3.5	5.81	4.44	4.48	3.14	3.75	1.58	1.03	-0.5	-1.2	-1.88	0.62	0.35	-0.48	-1.18	0.57	0.63	-0.66	-0.18	-0.27	-0.67	0.98	-0.01	0.99	1.77	-0.6	-0.58	0.49	-0.82	-0.71	-0.63	1
0.86	1.01	-0.29	0.59	0.07	2.72	-0.9	-0.43	-0.44	0.81	0.1	3.77	5.11	4.96	5.48	4.02	2.77	3.1	1.74	-0.06	-1.09	1.53	0.26	-0.4	-1.65	0.71	-0.93	-0.8	-2.03	-0.01	-0.54	-0.1	-1.99	0.31	1	1.69	0.33	-0.11	0.19	0.18	2
0.48	-0.26	1.84	2.49	1.75	6.05	5.59	4.64	5.14	0.73	2.76	0.96	-0.25	-0.45	0.19	1.18	1.1	1.68	-0.93	0.5	-0.47	-1.34	0.3	-0.83	1.12	-1.28	-1.25	0.9	-0.45	0.36	-0.63	0.15	0.22	-0.18	0.24	-0.02	-1.12	-1.6	0.88	-1.14	0
-1.2	0.85	-0.09	0.02	1.45	0.72	1.69	2.45	3.2	3.7	4.53	2.06	1.57	5.16	4.33	3.1	3.04	1.89	1.48	0.46	1.57	-0.29	2.08	1.23	0.47	-0.37	-0.19	-0.01	-1.23	-0.28	1.13	1.59	0.13	0.76	-0.66	-0.09	0.3	-0.85	0.49	1.05	2
-1.45	-0.09	1.52	0.68	2.05	0.38	4.4	4.31	2.99	4.06	4.23	3.57	3.45	2.29	0.76	-0.13	-0.34	0.95	0.28	0.29	-1.75	0.51	0.1	-1.23	0.45	-0.2	-0.88	0.36	0.72	-1	0.48	-3.3	0.12	-0.27	0.19	0.6	0.59	0.82	1.72	-0.06	1
-0.15	-0.12	1.25	0.63	1.74	3.34	3.1	1	1.61	1.6	0.53	2.27	1.36	4.78	3.81	3.78	2.75	3.53	1.78	1.96	1.4	0.98	-1.14	-0.29	-1.46	0.05	0.81	-0.59	-1.51	0.84	-0.44	-1.93	-1.88	0.81	1.55	-0.53	1.46	0.13	1.13	0.28	0
-1.44	0.63	-1.15	-0.83	0.47	-0.18	1.6	0.66	0.87	0.48	1.72	2.91	4.14	5.34	4.61	3.18	1.63	3.86	1.27	0.16	-0.16	0.86	0.46	-0.57	0.98	-1.11	-1.87	-0.09	-0.48	-0.79	-0.04	0.91	1.08	0.07	-0.65	-1.11	0.28	2.18	-1.56	0.53	0
-0.51	1.75	0.55	0.77	3.01	3.97	2.3	2.99	3.74	4.22	4.58	3.43	3.32	2.91	1.81	-0.2	-0.37	-0.39	-0.67	-0.25	0.37	1.15	0.61	-0.08	0.71	0.77	0.13	0.1	1.17	0.96	-0.71	-1.21	-0.61	-0.28	-0.54	0.68	-0.19	-0.68	0.76	1.06	1
0.64	1.76	2.39	4.4	4.52	1.76	5.64	4.27	3.58	1.5	1.15	0.23	1.72	1.56	1.24	-0.3	-0.16	2.51	-0.16	1.13	0.97	0.2	-0.58	0.38	1.55	0.5	0.38	-0.6	-1.47	1.75	1.12	1.39	-0.77	-0.14	-0.37	0.66	-1.26	1.13	0.05	0.09	0
0	2.01	1.4	-0.7	1.83	4.2	2.85	2.53	6.02	3.97	3.3	5.32	1.57	1.51	3.32	-0.26	-0.55	0.29	0.32	-0.87	1.39	0.16	-1.56	-0.2	0.26	-0.37	-0.17	1.15	-0.13	-2.08	1.48	0.53	-1.34	1.48	-0.44	-0.92	0.21	-0.33	-2.02	-1.09	1
0.87	1.05	1.66	0.01	0.45	-0.15	2.53	0.86	1.98	1.78	2.47	1.72	1.95	4.82	5.83	3.65	2.55	2.19	2.15	-1.06	-0.76	-0.43	-1.18	1.72	-0.45	1.5	-0.21	1.15	-0.1	0.38	0.74	-0.05	0.77	-1.36	-1.08	0.97	0.13	0.61	0.34	-0.16	0
1.57	-0.56	2.03	2.28	4.33	4.22	5.07	4.42	1.8	1.28	0.89	0.84	1.3	1.92	2.68	-0.75	0.95	0.49	-1.65	-1.93	0.35	0.96	1.04	0.18	0.35	0.12	-0.15	1.21	-0.09	0.48	-0.29	0.68	-0.92	0.8	0.11	-0.34	-0.4	0.65	-1.61	1.32	0
0.23	0.68	-0.65	0.63	1.43	-0.33	1	2.44	0.32	0.2	1.92	4.13	2.77	2.55	3.84	4.34	3.41	1.62	2.37	0.17	-1.11	1.56	-0.38	-0.9	1.84	-0.09	1.83	-0.66	-1.07	-2.09	0.5	-0.41	2.69	-1.26	-0.49	-0.54	-0.78	-0.64	-0.08	1.55	0
0.14	0.15	-0.27	-0.01	-0.21	-0.84	-0.01	1.46	3.69	2.2	4.53	3.7	4.42	4.29	3.98	2.75	1.26	1.4	1.49	0.66	0.46	0.95	-0.95	0.36	2.28	-1.22	0.76	0.12	-0.61	-0.46	-1.22	-1.45	2.22	0.58	0.84	1.36	-2.62	-0.55	-1.85	1.25	2
1.01	1.35	1.87	3.24	2.17	2.42	5.05	2.69	3.15	4.21	3.44	1.15	1.22	3.18	0.74	1.64	2.32	-0.56	1.74	-0.7	0.01	-0.89	-0.2	1.29	-0.41	-1.97	-1.93	1.75	1.16	0.43	0.25	-0.33	0.07	-0.78	1.13	-1.93	-1.06	1.86	0.66	-1.55	0
-1.08	0.63	-0.89	-1.54	0.17	0.27	-0.18	2.3	0.63	0.09	1.62	3.12	4.27	2.72	5.47	2.86	2	3.11	2.52	1.95	0.71	-0.46	-0.55	-1.13	0.56	0.3	0.48	0.18	0.71	2	3.48	0.48	0.25	-0.66	-0.81	0.27	-1.41	-0.19	0.52	-0.05	0
0.36	-0.36	0.95	3.5	4.6	3.62	4.81	3.38	2.97	3.39	0.81	1.17	0.73	0.83	0.14	-0.1	0.51	0.37	1	0.45	0.14	-1.01	1.32	0.35	-0.51	1.13	-0.45	-0.05	-0.26	-0.21	0.82	0.98	-1.27	0.25	2.85	-0.54	-1.75	0.03	0.51	0.38	1
-0.64	-0.52	-0.15	0.75	3.1	-0.02	0.6	1.3	1.1	2.26	1.81	4.27	1.3	3.86	4.36	3.13	1.69	2.01	-0.44	0.74	-0.42	-1.57	0.19	0.52	0.48	1.04	-0.41	0.87	-0.74	0.26	-0.75	-0.84	0.25	-1.58	2.25	0.81	-0.88	-0.22	-0.67	-1.39	0
-0.69	1.73	1.09	0.24	-1.67	-0.78	0.16	1.08	1.49	3.26	2.11	2.33	5.72	3.84	6.73	4.72	3.64	3.55	1.28	1.45	0.49	0.25	-0.22	-0.62	2.03	-1.04	-0.1	0.26	-0.55	0.55	0.8	0.81	-0.29	-0.67	1.42	-1.19	-1.02	-1.24	1.72	0.75	2
-1.24	-0.07	-1.04	-1.22	-0.24	-1.95	0.59	0.27	2.18	1.26	2.66	4.7	4.56	5.5	5.7	4	4.32	1.91	-0.41	0.55	-0.11	-1.09	-0.42	0.09	-0.05	-0.98	0.59	0.23	-0.64	-0.11	-1.25	-0.83	1.75	-0.52	-0.39	0.67	1.44	0.68	-0.74	0.04	2
2.4	0.99	0.39	0.35	0.53	0.63	2.01	1.69	-0.3	3.14	2.92	2.46	6.04	3.25	4.61	3.5	3.66	4.56	1.99	0.81	-0.48	-0.49	-0.15	-0.29	0.26	-0.62	0.7	0.9	1.07	1.74	-0.94	-0.15	1.1	-0.34	0.86	0.34	-1.08	1.2	-0.17	-1.3	2
-0.32	-0.52	1.77	1.51	1.74	2.53	3.29	2.57	1.61	2.91	2.55	3.48	1.17	-0.82	2.1	2.54	3.02	2.7	1.12	0.49	0.35	-0.26	0.62	0.61	-0.73	1.07	-0.04	-1.08	0.28	-0.1	2.02	0.28	1.29	-1.56	-0.33	-1.47	0.61	0.13	-0.32	-0.31	0
-0.99	-0.35	2.11	1.11	2.17	1.71	3.6	4.26	3.78	4.15	4.01	3.12	2.59	-0.48	-1.01	1.54	-0.37	1.29	0.02	1.04	0.78	0.04	-0.63	0.46	-0.17	-0.61	-0.97	0.4	-2.29	1.56	0	0.03	0.58	0.62	0.27	-0.05	1.63	-0.62	-0.94	-0.69	1
-1.07	-0.63	0.17	-0.69	1.46	-1.3	-1.61	0.1	-0.55	2.75	1.08	4.9	3.82	4.37	6.11	4.41	2.7	1.23	0.77	-1.11	0.68	0.76	0.31	0.38	0.08	0.18	0.98	1.37	-1.6	0.22	-1.42	-1.51	0.78	0.4	1.11	-1.83	0.75	1.27	0.03	-0.2	2
1.02	1.1	1.8	-0.79	3.01	4.77	3.51	4.56	3.46	3.23	4.18	1.55	1.33	1.15	1.05	1.45	1.72	0.8	0.93	0.1	-0.8	-0.76	0.84	-0.55	0.24	-0.77	-1.16	-1.3	-1.13	-0.99	-1	0.38	0.52	-1.51	1.87	-0.96	0.48	-0.36	-0.66	-0.89	0
0.65	1.1	-0.57	-1.21	0.69	-1.07	0.91	1.01	1.23	2.09	3.97	3.55	5.44	4.56	7.06	2.66	2.52	0.84	0.86	-1.54	1.28	0.54	-0.14	-0.46	-0.61	0.34	-0.22	3.26	-0.53	-0.76	-0.22	-0.53	1.73	-1.52	-0.61	1.96	0.9	-0.7	-0.16	1.45	2
0.99	-0.22	1.25	1.15	1.65	0.62	0.27	2.2	1.61	0.73	2.76	3.52	1.73	4.17	5.3	4.65	3.93	2.36	1.44	0.87	-0.27	0.28	-0.03	-0.77	2.13	0.17	-0.17	1.49	1.6	-0.71	-0.71	0.73	2.7	-0.18	-1.38	-0.11	-0.02	-0.55	0.37	0.27	0
0.36	-0.68	-0.53	-0.97	1.56	-0.13	0.26	0.46	-0.75	1.63	3.58	1.94	2.32	6.01	3.98	2.69	2.12	1.92	1.85	0.05	-0.6	-0.09	-1.21	0.85	0.12	-0.12	-1.01	-0.06	0.91	0.14	0.34	0.01	0.46	-0.63	0	0.44	-1.25	0.71	0.7	-1.43	0
-0.01	0.92	0.78	1.97	2.42	2.83	5.27	3.64	3.81	1.47	-0.46	1.41	-1.65	0.21	3.36	0.79	0.52	1.24	1.34	1.82	0.38	-0.23	-0.98	0.45	-1.2	0.06	-1.09	-1.13	-0.22	-0.62	-0.18	-0.15	-1.18	0.17	0.18	0.6	-0.19	0.34	-1.4	-0.57	1
-0.51	-1.23	-1.15	-0.86	0.12	-0.42	0.85	0.25	0.06	3.35	2.91	3.61	5.66	4.31	4.04	3.43	4.08	3.06	2.4	0.45	-1.67	0.18	1.08	0.12	0.06	1.23	-0.92	0.85	0.73	1.52	1.38	0.59	1.48	0.33	1.04	0.52	-0.74	0.65	0.9	-0.42	2
0.3	0.12	0.68	0.06	0.82	-0.83	-0.6	-0.72	-0.65	1.17	2.5	3.91	3.92	5.65	5.68	4.55	4.69	1.82	0.89	1.67	0.56	-0.62	1.53	-0.13	-2.22	-0.15	-0.26	-0.76	0.23	-0.84	1.07	-0.63	0.75	-0.46	-0.38	-0.36	-0.43	0.64	1.7	-0.09	2
-1.34	0.98	1.89	1.36	2.71	4.1	3.77	4.59	1.71	1.41	1.36	1.42	2.49	-0.16	-0.28	0.64	1.68	-0.82	-0.18	-0.21	-0.7	-1.06	-1.11	0.82	-0.5	0.35	0.39	-0.91	0.93	-0.63	0.96	-0.8	-0.39	-0.55	1.01	0.97	-2.76	1.68	0.05	0.94	0
-0.45	0.78	-0.07	0.53	0.67	1.29	1.13	2.01	0.81	2.77	2.07	1.52	4.06	3.06	5.27	3.68	2.67	2.37	0.83	0.86	0.28	-1.15	-1.52	-0.46	-1.37	-0.9	-0.36	0.47	0.02	-0.74	-2.81	-0.67	0.61	1.89	0.08	-1.25	0.58	-1.13	-0.93	-0.74	0
-1.29	1.54	0.8	1.25	2.25	3.61	5.53	5.38	3.76	3.78	0.93	1.53	0.06	2.92	2.38	2.01	-0.17	1.08	0.65	1.73	0.25	-0.55	-0.09	1.52	0.92	0.19	0.44	1.57	-1.35	-0.37	-0.76	0.92	-1.48	0.06	-1.15	-0.24	-0.41	-2.01	-0.7	0.5	0
1.5	-0.78	0.46	0.25	1.93	0.55	1.54	-0.02	1.15	1.37	0.82	2.23	2.71	4.17	5.81	5.67	4.27	3.88	2.19	1.22	0.08	0.24	0.91	-0.26	2.47	0.02	-1.8	-0.57	-1.68	-1.05	0.11	-0.92	0.53	0.31	-0.64	-0.08	0.32	1.18	-1.67	1.22	0
-1.46	1.67	0.02	3.31	1.08	5.48	2.88	2.41	3.51	7.12	5.4	3.14	1.73	1.86	0.28	1.47	-1.04	1.26	-0.58	0.74	-0.09	-0.06	-0.4	1.24	0.47	-0.94	-1.1	1.32	1.56	-0.43	-1.42	-0.35	0.26	-1.19	-0.45	0.45	-1.1	0.87	0.49	-0.04	1
0.91	1.42	2.52	3.33	3.15	5.63	4.51	5.22	3.12	2.8	1.95	0.69	1.37	1.7	-0.97	0.19	-1.47	0.53	0.45	0.64	0.5	-0.43	-0.32	0	0.07	-0.18	-0.9	0	0.86	0.61	-0.68	2.39	-0.74	0.21	0.31	-1.5	0.02	2.15	-1.05	-0.43	0
-0.67	-0.84	1.54	2.28	1.73	2.61	5.48	4.79	3.87	1.77	2.47	1.42	2.19	1.26	0.02	-1.12	0.28	0.79	1.65	-1.53	0.4	1.23	-1.31	-0.02	-1.42	1	0.31	0.75	1.46	1.9	-0.23	2.41	0.6	0.66	1.58	-0.76	-1.16	0.76	0.77	0.1	1
-0.5	1.56	-0.59	0.88	1.66	0.35	5.47	5.09	3.17	4.82	2.33	2.45	0.24	1.54	0.03	1.39	-0.01	-0.1	0	2.13	-0.74	-0.21	0.45	0.13	-0.03	0.26	-0.94	1.02	2.52	-1.22	0.99	-1.02	0.08	0.66	-0.01	-1.91	-1.22	0.59	-0.85	-0.19	1
-0.64	-2.94	-0.07	-0.88	0.24	0.69	1.11	2.87	1.59	2.24	3.82	3.47	2.41	2.3	3.28	3.14	2.44	0.93	0.23	1.17	-0.39	0.99	0.68	0.98	0.35	-0.45	-0.63	-0.02	0.33	-1.26	-1.18	0.22	-0.43	-0.39	-0.78	-0.5	0.74	-0.31	0.02	-0.41	2
